a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,2,2,9,0,1,3,3,0,1,2,3,3,4,0,0,5,2,3,2,2,3,1,2,0,58
3,0,1,0,1,0,0,1,6,0,0,2,1,3,4,1,0,3,2,3,3,0,0,0,2,0,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,5,2,0,1,1,0,0,1,0,0,3,1,0,3,0,5,0,0,1,0,0,0,27
1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,6,1,1,3,4,0,0,3,2,3,4,1,0,9,5,6,4,1,1,0,2,0,63
0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,2,0,0,0,1,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2,1,3,1,0,4,2,0,0,1,1,2,6,2,0,7,2,6,5,0,2,0,2,0,56
5,0,0,4,5,1,3,1,4,0,0,3,0,4,1,3,0,4,3,3,1,0,1,1,1,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,2,7,1,0,6,2,0,0,3,2,3,6,0,0,5,3,3,4,1,1,0,4,0,61
2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,2,2,6,0,1,5,3,0,1,2,0,4,4,0,0,5,2,4,3,0,1,1,3,0,58
0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,3,0,10,3,2,2,3,0,0,1,0,5,7,1,0,6,2,8,0,1,1,0,1,0,62
1,1,0,1,2,2,3,2,2,0,0,1,0,5,6,0,0,5,2,3,4,0,0,0,3,0,43
0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,1,5,1,2,4,3,0,0,2,1,3,5,1,0,8,4,6,4,1,1,0,3,0,61
7,1,2,2,6,1,2,7,4,0,0,4,1,5,4,1,0,2,2,4,1,1,1,0,2,0,60
0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,7,2,1,3,0,0,0,1,0,2,5,0,0,5,1,5,2,0,0,0,3,0,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,2,7,2,2,1,2,0,1,3,1,4,7,1,0,7,2,7,4,0,1,1,4,0,62
3,0,0,1,3,1,1,1,0,0,0,3,1,1,3,1,0,4,1,2,1,0,0,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2,1,5,1,3,4,5,0,0,3,1,5,4,3,0,5,4,4,3,0,1,0,2,0,63
1,0,0,3,5,2,0,4,5,0,0,4,0,5,7,0,0,5,2,6,4,1,2,0,2,0,58
1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,2,6,1,3,2,3,0,1,2,1,4,7,1,0,8,2,7,4,0,1,1,4,0,63
3,0,0,1,3,1,1,1,0,0,0,3,1,1,3,1,0,4,1,2,1,0,0,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,2,1,7,2,1,4,1,0,1,2,1,3,7,0,0,5,2,5,3,0,0,1,3,0,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2,1,5,1,3,4,5,0,0,3,1,5,4,3,0,5,4,4,3,0,1,0,2,0,63
1,0,0,3,5,2,0,4,5,0,0,4,0,5,7,0,0,5,2,6,4,1,2,0,2,0,58
1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7
0,0,1,0,4,0,1,1,2,0,0,1,1,1,1,1,0,1,2,2,0,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,1,5,1,2,4,4,0,0,3,1,4,5,1,0,7,4,5,4,1,1,0,3,0,62
2,0,1,2,1,1,1,1,1,0,0,2,1,2,2,1,0,1,3,0,1,0,1,0,0,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,7,0,1,2,5,0,0,3,1,3,6,0,0,7,5,7,4,0,1,1,3,0,62
0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,0,1,0,0,0,11
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,7
6,0,3,1,10,2,0,3,5,1,0,3,1,7,2,3,0,6,0,10,1,0,1,0,3,0,68
5,0,1,0,5,2,2,5,5,0,1,3,0,3,7,3,0,7,7,6,3,0,2,0,1,0,68
5,2,2,3,4,1,1,8,6,0,0,1,3,7,3,1,0,1,4,9,1,0,2,0,0,0,64
3,2,2,1,15,2,2,2,7,0,1,2,3,4,2,0,1,5,5,7,2,0,0,1,0,0,69
0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,9
4,0,0,0,0,0,0,1,4,0,0,0,1,3,3,1,0,1,1,7,0,0,0,0,1,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,3,0,2,2,6,0,0,0,3,3,2,0,0,1,3,3,0,1,0,0,0,0,33
5,0,2,3,10,1,1,4,5,1,0,0,1,6,2,1,1,2,4,6,1,1,1,0,0,0,58
6,1,5,4,4,2,4,2,7,0,0,3,0,8,2,1,0,4,2,7,0,0,1,0,1,0,64
3,0,0,3,5,0,6,2,6,0,1,2,0,8,3,4,0,3,4,5,0,0,2,0,1,0,58
5,2,2,0,5,0,3,2,4,0,0,2,1,5,3,0,0,4,2,3,0,1,1,0,3,0,48
0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,6,0,1,1,1,0,0,2,0,1,1,0,0,3,0,3,0,1,0,0,0,0,23
0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7
0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,13
1,0,0,0,2,0,0,1,1,0,1,0,0,3,1,0,0,0,2,2,0,0,2,0,0,0,16
1,1,1,0,2,1,0,1,2,0,1,1,0,3,5,0,0,0,1,4,1,1,0,0,0,0,26
0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,10
6,1,3,3,7,1,0,3,4,0,1,1,3,4,3,1,0,3,3,8,2,0,0,0,1,0,58
1,1,1,5,6,1,1,1,3,0,0,1,2,4,5,1,0,3,3,1,1,2,0,0,1,0,44
4,1,3,3,9,0,1,3,3,0,0,1,1,4,5,0,1,3,7,7,2,0,0,0,1,0,59
5,0,1,2,4,1,1,3,7,0,0,1,2,5,6,2,0,3,5,4,3,1,2,1,1,0,60
3,0,4,3,7,1,1,6,7,0,0,4,0,6,6,0,1,1,4,4,2,2,1,1,0,0,64
2,2,1,2,5,1,4,3,5,0,0,0,2,9,7,3,0,5,3,4,4,1,1,0,0,0,64
3,0,2,0,1,1,0,0,0,0,0,3,1,0,3,1,0,0,2,1,1,0,0,0,0,0,19
1,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1,3,1,1,0,0,1,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
3,0,3,3,7,0,1,8,8,0,1,2,0,2,3,2,0,2,5,4,1,1,3,0,0,0,59
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,0,3,2,6,0,0,7,6,0,1,1,0,3,3,1,0,3,3,5,1,0,4,0,1,0,55
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
4,0,3,2,6,0,1,6,7,0,1,4,0,3,4,1,0,2,6,4,2,0,4,1,0,0,61
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
4,0,5,2,8,2,0,5,5,0,1,3,0,2,4,1,0,2,3,2,2,0,3,1,0,0,55
0,0,0,1,2,0,0,2,2,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,14
0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
2,0,3,2,6,0,0,5,5,0,1,2,0,3,4,2,0,1,4,3,1,0,3,0,0,0,47
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
0,1,4,2,6,0,0,5,2,0,1,2,0,4,5,1,0,1,2,2,1,0,2,0,1,0,42
2,2,1,0,6,3,1,2,4,0,0,6,2,2,8,1,0,1,4,3,3,1,3,0,1,0,56
5,1,3,3,6,2,2,3,5,0,0,0,2,6,6,1,0,4,4,6,1,0,0,0,0,0,60
8,1,2,1,10,1,3,6,4,0,0,1,0,1,3,0,0,2,8,8,2,1,3,0,0,1,66
1,0,0,1,1,0,1,1,1,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,13
5,1,2,3,6,1,1,1,4,0,0,2,0,4,5,1,0,6,3,1,2,1,1,1,2,0,53
7,1,3,1,8,2,0,4,2,0,0,0,2,3,2,1,0,5,2,4,1,0,0,0,0,0,48
2,1,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,13
4,1,0,1,6,0,3,2,5,0,1,3,2,3,2,1,0,1,4,6,1,0,0,0,0,1,47
4,1,2,2,9,1,0,3,3,0,1,1,1,5,2,0,0,5,3,4,2,0,1,1,2,0,53
4,1,0,2,10,0,0,3,2,0,0,5,0,2,3,2,0,4,2,6,2,0,0,2,1,0,51
5,1,2,2,8,2,0,1,1,0,1,3,0,4,7,3,0,4,8,2,2,0,0,0,1,0,57
5,0,1,3,7,1,1,2,4,0,0,3,0,6,8,0,0,4,3,2,3,2,1,1,3,0,60
2,0,3,2,11,0,0,2,7,0,0,6,1,3,2,3,0,5,3,4,1,2,1,2,1,0,61
4,1,1,2,11,2,2,4,6,0,0,3,1,5,3,1,0,3,4,9,1,1,2,0,0,0,66
1,0,2,2,3,0,0,3,3,0,0,0,0,2,1,1,0,2,1,4,1,0,0,0,0,0,26
7,1,2,0,3,0,0,3,3,0,1,3,1,1,1,1,0,0,2,4,0,0,1,0,3,0,37
4,1,2,0,11,1,0,3,2,0,0,0,3,5,6,1,0,4,5,6,1,1,3,1,0,0,60
3,3,2,3,5,1,1,3,6,0,0,2,0,7,7,1,0,4,6,4,4,0,1,0,1,0,64
6,2,1,3,6,2,1,2,5,0,0,3,2,2,7,0,0,5,3,4,1,0,3,0,3,0,61
3,0,0,0,5,1,1,1,1,1,0,0,1,2,4,0,0,3,1,3,3,0,2,0,0,0,32
1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,0,1,1,3,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,13
2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8
2,0,2,0,4,2,1,2,1,0,0,3,0,1,2,0,0,0,2,1,0,0,1,0,0,0,24
2,0,0,1,3,0,2,1,2,0,0,1,0,2,2,0,0,3,3,5,1,0,2,0,1,0,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3
1,0,1,0,3,0,0,1,3,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,16
3,0,1,2,7,1,1,3,3,0,0,2,0,4,2,0,0,2,0,4,0,1,1,0,2,0,39
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2,0,1,0,1,0,0,3,2,0,0,0,2,2,2,0,0,0,2,3,0,0,0,0,1,0,21
4,0,1,1,11,0,1,5,3,0,0,0,1,5,2,3,0,5,4,6,3,3,2,0,1,0,61
6,0,2,2,10,2,1,4,1,0,1,1,2,3,3,0,0,4,3,6,1,0,0,0,1,0,53
7,2,4,0,9,1,2,2,5,0,1,4,2,6,4,1,0,2,2,6,2,0,1,0,0,0,63
0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,3,1,0,0,0,0,1,0,13
3,2,2,0,12,0,0,3,8,1,0,4,0,3,1,2,0,4,7,9,2,1,1,0,1,0,66
6,0,3,1,5,2,1,2,6,0,1,4,1,6,8,1,0,1,5,9,3,1,1,0,1,0,68
7,2,1,2,8,1,2,3,3,0,1,1,2,4,4,1,0,7,4,6,2,1,2,0,2,0,66
1,0,0,0,3,0,1,0,2,0,0,0,1,2,2,0,0,0,1,2,0,1,0,0,0,0,16
3,1,3,1,10,2,1,5,4,0,0,4,0,5,5,2,1,2,2,7,1,0,1,1,1,0,62
1,0,2,0,4,0,0,0,3,0,0,2,0,1,1,0,0,1,1,3,1,1,0,0,0,0,21
2,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,2,3,8,3,0,3,3,0,0,4,2,3,6,0,0,3,3,6,1,1,3,0,1,0,61
5,0,2,2,7,5,2,1,6,0,1,2,2,5,6,2,1,7,0,3,4,0,0,0,1,0,64
4,1,2,4,7,3,1,0,7,0,0,4,1,9,7,1,0,3,7,3,1,0,1,0,1,0,67
3,1,0,0,0,0,0,0,2,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,0,0,0,5,1,1,1,3,0,0,2,1,1,0,0,0,1,3,2,0,1,0,0,0,0,23
2,1,0,0,3,0,0,0,0,1,0,0,0,1,1,2,0,2,1,0,0,1,0,0,0,0,15
4,2,2,1,12,0,0,3,8,0,1,4,1,2,3,0,0,5,5,7,1,0,2,0,1,0,64
5,2,2,1,8,0,3,1,6,0,2,3,1,3,5,2,0,3,4,6,3,2,2,0,0,0,64
0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5
2,1,2,1,8,1,0,3,4,1,1,2,0,4,8,2,0,2,4,6,1,1,3,0,1,0,58
2,1,2,1,7,2,3,3,10,0,0,2,2,3,5,0,0,4,4,9,3,1,1,1,1,0,67
5,0,1,2,7,2,2,5,1,0,1,1,0,5,7,1,0,5,3,9,1,1,2,0,1,0,62
4,1,4,2,7,0,1,6,1,0,0,1,0,8,8,0,0,4,2,11,1,0,1,0,4,0,66
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
2,2,0,2,7,2,0,4,4,0,0,1,1,4,4,1,0,6,3,3,2,0,1,0,3,0,52
2,0,3,1,5,0,3,1,3,0,0,0,0,1,2,1,0,2,2,4,1,1,1,0,1,0,34
3,1,2,1,3,0,2,4,1,0,0,0,0,4,1,0,0,0,1,5,0,0,0,0,0,0,28
2,0,2,0,3,0,3,3,1,0,0,0,0,2,2,0,0,1,1,3,1,0,0,0,0,0,24
1,1,2,2,2,0,1,4,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,20
1,0,0,3,1,0,1,2,4,0,0,0,1,2,2,0,0,0,3,3,1,0,1,0,0,0,25
0,0,0,0,4,1,0,3,0,0,0,0,1,1,3,0,0,2,0,3,0,0,0,0,0,0,18
0,0,0,0,4,1,0,3,0,0,0,0,1,1,3,0,0,2,0,3,0,0,0,0,0,0,18
2,1,2,3,4,0,1,3,6,0,0,2,3,3,4,0,0,2,4,3,2,0,0,0,0,0,45
12,2,1,5,3,1,2,3,3,0,1,2,1,4,2,3,0,4,3,3,3,1,2,0,0,0,62
8,1,3,6,7,0,0,4,5,0,0,2,1,4,1,2,0,5,3,2,3,0,0,1,1,0,59
5,1,1,4,7,2,0,3,6,0,0,2,1,4,2,0,0,1,4,8,0,0,2,0,4,0,57
10,1,3,2,8,4,0,1,5,0,0,4,1,5,2,1,0,3,4,8,1,1,2,0,2,0,68
5,1,2,3,8,3,2,5,7,0,1,3,1,5,4,2,0,2,5,6,0,0,2,0,0,0,67
5,0,2,2,11,1,1,6,5,0,1,2,3,2,4,0,0,6,3,7,1,0,2,1,0,1,66
3,0,1,1,11,1,1,3,6,0,0,4,0,5,5,3,0,4,9,3,2,1,3,0,0,0,66
6,3,2,2,7,1,0,2,4,0,0,4,1,3,6,1,0,2,9,3,4,1,2,0,3,0,66
0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
3,1,7,2,7,1,1,4,8,0,0,2,1,4,3,0,0,0,7,6,2,0,1,0,2,1,63
5,1,0,3,12,0,1,5,5,0,0,8,0,5,1,1,0,3,4,6,1,3,0,0,3,0,67
2,1,2,1,4,0,2,5,3,0,1,1,0,4,3,0,0,1,2,5,0,0,2,0,1,0,40
4,2,2,4,9,1,3,2,7,0,0,2,2,8,4,0,0,0,4,3,0,1,1,0,1,1,61
3,0,5,2,8,2,1,8,6,0,0,1,1,4,7,0,0,2,6,10,1,0,1,0,0,0,68
4,0,1,1,6,1,4,3,5,1,1,4,0,8,8,1,0,3,6,6,1,0,2,0,2,0,68
4,1,0,1,10,3,0,3,1,1,0,2,1,1,9,3,0,5,4,4,4,1,0,0,4,0,62
2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,9
6,0,0,1,8,2,2,1,6,0,0,7,2,5,5,1,0,3,6,4,2,1,0,0,0,0,62
2,1,2,0,5,0,1,0,6,0,0,1,3,4,3,0,0,0,2,5,1,1,0,0,1,0,38
1,3,4,3,7,2,0,4,8,1,0,0,2,5,7,1,0,1,5,6,1,1,0,0,0,0,62
4,1,1,2,10,0,1,6,4,0,0,3,1,4,8,3,0,4,7,5,2,0,0,0,0,0,66
3,2,2,2,7,2,2,1,4,0,0,1,2,5,9,0,0,6,1,6,3,2,0,0,1,0,61
4,2,3,4,4,1,1,4,6,0,0,2,3,2,6,1,0,5,5,7,1,0,1,0,0,0,62
0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
5,1,4,3,8,0,1,1,4,0,0,2,2,4,6,2,0,6,6,4,2,0,1,0,0,0,62
3,0,2,2,8,1,1,5,2,1,1,2,1,4,9,0,0,1,6,8,1,1,2,0,2,0,63
2,1,1,0,5,0,0,1,3,0,0,2,1,2,6,0,0,4,3,5,2,1,1,0,0,0,40
3,0,1,1,2,0,1,5,1,0,0,1,0,2,2,2,0,1,2,6,1,0,2,0,0,0,33
9,2,0,3,8,3,1,2,4,1,0,7,1,4,3,0,0,6,0,5,3,0,3,0,2,0,67
4,3,4,3,12,0,0,2,4,0,0,2,0,6,2,0,0,3,0,8,2,1,3,0,2,0,61
7,2,0,0,8,2,0,4,4,0,0,3,2,5,5,0,0,2,1,6,1,1,5,0,1,0,59
7,2,0,0,8,2,0,4,4,0,0,3,2,5,5,0,0,2,1,6,1,1,5,0,1,0,59
4,0,0,5,6,2,2,1,4,0,0,1,0,7,1,1,0,2,1,0,1,1,2,0,2,0,43
3,2,1,0,4,0,0,0,2,0,0,2,0,2,1,2,0,0,1,1,0,0,0,0,0,0,21
4,2,1,4,9,1,0,4,6,0,1,1,1,4,5,0,0,3,7,8,0,1,1,0,0,0,63
4,1,2,0,7,2,1,3,6,1,0,1,0,3,6,2,1,5,5,9,5,2,0,0,1,0,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8
7,1,2,0,10,3,2,3,4,0,0,1,1,5,1,0,0,1,5,4,1,2,0,1,2,0,56
5,0,2,2,12,2,2,3,5,0,0,2,0,7,3,4,0,3,8,3,1,2,0,0,1,0,67
2,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,12
1,0,3,3,8,0,1,3,8,0,2,1,2,3,5,2,0,5,5,7,2,1,0,0,0,0,62
6,0,1,3,7,0,3,5,8,0,0,2,1,6,4,2,0,3,2,8,2,2,1,0,1,1,68
5,1,1,2,12,2,1,1,4,0,1,2,2,3,2,4,0,7,3,4,1,1,1,0,0,0,60
6,1,3,0,11,1,2,1,6,0,0,2,0,5,4,1,0,2,2,9,2,5,1,0,0,1,65
1,1,0,0,1,0,1,2,2,0,0,0,1,1,3,0,0,2,0,4,2,0,2,0,1,0,24
4,1,3,1,10,3,0,2,5,0,0,3,2,6,4,0,0,3,3,4,3,1,1,1,1,0,61
6,0,5,2,10,0,2,2,8,0,0,2,2,7,4,1,0,2,4,6,1,3,0,0,0,1,68
5,1,1,1,12,3,4,3,6,0,0,4,1,7,3,1,0,2,2,5,0,2,0,0,2,0,65
6,1,3,0,7,2,1,2,6,0,1,4,2,3,4,3,0,3,2,7,3,1,1,1,2,0,65
9,0,0,4,5,1,0,4,2,0,1,1,1,4,5,0,0,3,6,6,2,1,3,0,1,0,59
5,1,1,1,7,0,1,6,2,0,0,3,0,3,4,0,1,3,6,10,3,0,4,0,0,0,61
1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6
2,0,0,1,4,1,1,2,4,0,0,1,2,2,3,0,0,2,1,4,0,0,0,0,0,0,30
6,0,0,3,5,0,4,0,12,0,0,1,1,10,7,0,0,0,2,8,1,4,0,0,0,1,65
2,0,2,0,4,1,0,1,3,0,0,1,1,3,3,0,0,2,3,5,0,0,0,0,0,0,31
4,0,2,1,2,0,1,2,1,0,1,1,0,5,3,0,0,1,0,3,0,0,5,0,0,0,32
1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
2,0,0,0,7,0,0,1,2,0,0,0,0,2,0,1,0,3,3,2,0,0,1,0,2,0,26
4,2,3,1,4,0,3,4,4,0,0,2,1,6,8,1,0,5,3,6,2,0,2,0,2,0,63
9,0,5,2,7,1,1,7,2,0,0,2,0,7,2,0,0,2,3,4,2,1,5,0,0,0,62
2,0,0,0,4,0,3,0,7,0,0,4,1,4,5,0,0,1,4,5,1,2,2,0,0,0,45
4,1,2,1,5,1,0,5,3,0,0,0,0,3,7,3,0,2,4,11,4,0,3,0,2,0,61
1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,1,3,5,1,0,1,5,0,0,0,3,3,4,0,0,1,2,3,1,0,2,0,1,1,44
1,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,13
2,1,0,1,9,3,0,2,5,0,0,2,4,4,7,1,1,4,6,6,2,1,0,0,2,0,63
1,2,0,2,8,2,4,5,5,0,1,1,1,5,6,1,0,3,5,7,4,3,0,0,0,0,66
8,1,1,2,6,0,2,4,6,0,0,0,2,4,3,2,0,3,3,8,1,0,3,0,4,0,63
3,0,0,1,8,0,2,0,3,1,0,1,2,7,5,2,0,5,4,7,3,0,2,0,1,0,57
2,1,3,3,4,2,1,2,3,0,0,3,5,7,9,0,0,2,6,4,3,0,0,0,1,0,61
3,0,1,1,4,0,1,3,5,0,0,0,3,3,3,1,0,0,1,2,0,1,1,0,0,0,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1,0,0,0,3,0,1,2,2,0,0,0,0,1,1,0,0,1,2,4,0,0,0,0,1,0,19
0,0,0,0,3,1,1,1,2,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,14
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,1,0,4,1,0,3,4,1,0,1,0,0,1,1,0,1,4,4,2,0,0,0,1,0,31
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,1,0,3,0,0,2,2,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,17
2,0,0,2,3,1,0,0,4,0,0,0,0,2,1,2,0,2,4,0,1,0,0,0,0,0,24
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2,1,1,0,3,1,0,2,6,0,0,0,0,1,1,2,0,2,4,3,1,0,0,0,0,0,30
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
2,0,0,3,5,1,1,1,2,0,0,0,0,2,0,1,0,5,2,2,2,0,0,0,0,0,29
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2,0,0,2,3,1,0,3,4,0,0,0,1,0,1,1,0,2,3,4,1,0,1,0,0,0,29
3,0,1,2,7,1,1,4,2,0,0,0,2,6,2,1,0,2,1,3,0,0,1,0,0,0,39
2,1,3,0,7,0,2,4,10,0,2,3,1,6,5,0,0,2,2,7,1,2,2,0,1,0,63
5,1,1,5,6,0,0,5,8,0,0,2,3,4,1,1,0,2,9,10,2,0,0,1,0,0,66
4,1,2,1,6,2,2,3,3,0,0,2,0,6,7,1,0,5,2,8,3,0,3,0,2,0,63
4,0,1,1,7,0,1,5,4,1,0,1,2,5,3,2,0,2,4,7,2,0,1,0,1,0,54
2,1,2,0,5,0,0,4,4,0,0,3,2,4,3,0,0,1,1,4,2,1,1,0,3,0,43
0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,1,0,1,1,2,0,0,0,0,0,0,13
2,2,1,2,3,0,0,7,2,0,1,0,1,3,2,0,0,1,3,4,1,1,0,0,0,0,36
2,0,3,4,8,1,2,3,8,0,0,2,2,9,6,0,0,3,2,6,0,1,1,0,0,0,63
2,0,1,1,5,1,1,3,2,0,0,0,2,4,2,1,0,2,2,3,2,0,0,0,0,0,34
