a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
7,2,2,4,10,1,2,4,3,0,1,3,3,5,4,0,0,5,1,4,1,1,1,0,2,0,66
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
4,1,0,1,2,0,1,1,1,0,0,3,0,2,2,0,0,2,1,1,0,0,0,1,3,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6,1,2,2,11,1,3,3,7,0,1,4,2,3,5,1,0,8,1,7,1,3,2,0,0,0,74
10,1,4,2,10,1,0,1,7,1,3,3,3,5,3,1,0,7,3,8,2,2,0,0,2,0,79
7,3,3,2,6,0,2,3,6,0,0,2,2,4,4,1,0,4,5,5,3,1,1,0,4,0,68
6,2,5,2,15,1,1,6,5,0,0,2,1,6,3,1,0,5,3,6,0,0,4,2,2,0,78
9,1,0,3,9,1,2,1,5,0,0,1,2,5,4,2,0,5,6,4,1,1,0,1,1,1,65
9,0,2,2,0,0,1,0,1,0,0,2,0,2,0,0,0,2,1,1,1,0,0,0,1,0,25
7,3,2,3,7,2,0,0,3,0,0,4,1,2,9,0,0,6,3,8,5,0,0,1,1,0,67
5,0,2,0,15,1,0,8,4,0,0,3,2,3,4,4,0,6,8,9,1,1,2,0,1,0,79
4,1,1,1,6,2,4,4,4,0,1,0,0,3,6,0,0,4,2,5,1,2,1,1,1,0,54
4,4,5,2,11,0,0,1,3,0,2,5,2,5,12,2,0,7,5,9,1,2,0,0,2,0,84
5,2,0,3,9,4,3,2,6,0,1,2,2,8,6,0,0,7,3,6,3,3,0,1,2,0,78
5,2,2,3,5,2,2,3,3,0,0,6,2,5,10,0,0,5,9,8,3,1,2,1,3,0,82
3,2,0,1,6,0,1,1,1,0,1,0,0,2,2,0,0,3,2,1,0,3,0,1,1,0,31
3,1,3,3,10,0,1,1,2,0,1,2,0,3,5,0,0,6,4,7,2,1,2,0,0,0,57
2,2,1,2,3,0,1,0,1,0,0,3,0,2,2,0,0,1,0,2,1,0,0,0,0,0,23
3,1,2,1,14,2,2,4,4,0,0,1,2,6,9,0,0,7,7,10,1,1,1,1,3,0,82
4,2,3,3,13,0,5,3,7,0,1,4,1,5,3,0,0,7,4,6,2,1,2,1,3,0,80
3,1,4,5,10,1,0,2,3,0,1,1,0,8,10,1,0,5,9,7,3,2,3,1,1,0,81
6,3,3,1,11,2,3,3,9,0,0,4,1,5,6,1,0,5,5,6,3,1,2,1,3,0,84
4,1,3,0,8,2,0,6,6,0,1,3,2,3,8,1,0,3,10,8,2,0,4,0,1,0,76
2,0,4,0,4,1,0,2,2,0,0,0,1,1,2,1,0,3,8,1,1,0,0,0,2,0,35
8,0,3,2,7,2,0,2,3,0,1,8,1,2,5,0,0,6,4,3,1,1,2,2,2,0,65
5,1,3,2,7,0,3,4,4,0,0,2,1,1,5,2,0,7,6,6,3,1,0,3,2,0,68
5,2,2,4,12,2,3,4,4,0,1,2,1,8,6,0,0,6,5,4,1,2,1,1,0,0,76
5,1,2,3,9,2,1,2,11,0,0,2,2,5,6,2,0,4,5,6,1,2,2,2,3,0,78
8,2,4,4,10,1,1,7,5,0,0,1,2,4,4,1,0,1,4,8,5,0,2,1,0,0,75
3,2,1,2,13,0,2,1,7,0,2,2,1,8,3,1,0,5,1,7,3,0,5,0,3,0,72
0,0,1,0,3,0,1,0,2,0,0,0,0,3,2,0,0,4,0,2,1,1,1,0,1,0,22
6,0,2,1,8,3,2,5,4,0,0,1,3,7,8,0,0,5,6,7,1,1,0,1,2,0,73
4,1,1,1,7,1,0,4,4,1,1,0,3,7,11,0,0,6,6,9,3,0,1,0,1,0,72
9,2,1,4,9,2,1,4,7,0,0,2,3,5,6,0,0,9,6,6,1,1,2,0,1,0,81
7,0,1,3,10,0,1,9,5,0,0,2,5,5,7,1,0,6,3,8,0,0,3,0,2,0,78
8,3,0,4,5,2,1,3,5,0,0,6,4,4,5,0,0,4,4,5,2,0,1,0,1,0,67
5,1,1,0,6,0,0,1,5,2,0,1,3,6,7,2,0,6,4,10,3,3,0,1,5,0,72
7,1,1,2,11,2,2,4,2,0,0,3,3,6,8,0,0,5,6,7,1,1,3,0,0,0,75
7,4,4,2,10,2,3,2,8,0,0,3,2,6,4,1,0,4,5,4,3,0,2,0,3,0,79
4,2,0,2,11,0,3,4,5,1,0,2,1,4,5,1,0,4,5,9,3,2,5,1,3,0,77
2,0,3,0,2,1,1,2,1,0,0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,20
6,1,1,3,10,0,1,2,4,0,0,2,3,4,3,2,0,6,3,4,2,1,1,1,2,0,62
2,0,1,1,6,1,1,0,5,0,0,2,1,4,2,0,0,2,2,2,1,2,0,0,1,0,36
5,1,2,2,4,0,0,0,3,0,0,1,1,3,4,0,0,2,2,2,1,1,2,0,1,0,37
1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10,1,0,3,6,2,0,2,1,0,0,1,2,5,9,3,0,8,7,3,2,1,1,2,7,0,76
6,1,2,5,14,3,1,3,7,0,0,3,2,9,3,2,0,7,6,6,3,0,0,0,1,0,84
6,1,7,2,8,3,1,1,8,0,1,1,0,6,7,2,0,6,12,3,1,0,0,1,1,1,79
8,3,2,1,7,1,1,2,1,0,1,5,1,5,4,1,0,10,10,6,5,1,2,2,2,0,81
10,0,5,1,12,3,2,2,4,1,0,5,2,3,3,0,0,6,8,8,2,0,1,1,3,0,82
7,1,3,2,10,0,2,2,6,1,0,10,1,5,3,1,0,2,4,6,3,2,2,0,7,0,80
7,1,6,4,6,0,3,1,8,0,0,4,3,12,7,3,0,1,6,3,3,1,1,1,0,0,81
1,1,1,2,2,0,1,3,3,0,0,3,0,0,1,0,0,3,1,3,1,0,0,0,2,0,28
5,1,2,2,4,1,2,2,1,0,0,4,0,4,4,0,0,2,2,6,1,0,0,1,1,0,45
7,1,3,2,9,2,1,5,6,0,0,2,1,6,7,2,0,3,6,6,2,0,1,0,5,0,77
6,1,2,4,11,0,1,2,2,0,0,1,3,6,6,5,1,4,3,8,5,1,0,0,3,0,75
6,0,1,1,7,2,2,3,7,0,0,6,2,3,7,2,0,7,9,9,0,2,2,0,3,0,81
3,2,3,2,10,0,2,1,6,0,1,1,3,3,10,4,0,7,5,10,2,2,1,1,1,0,80
1,0,0,0,2,0,2,4,4,0,0,0,1,5,3,2,0,0,1,5,1,0,1,0,0,0,32
7,1,1,5,7,3,0,2,4,0,1,2,1,8,11,1,0,5,1,3,4,2,3,1,2,0,75
7,1,1,0,9,1,4,2,7,0,0,2,2,8,8,3,0,5,6,9,0,0,5,0,1,0,81
6,2,2,2,4,2,0,2,10,1,0,4,0,6,5,0,0,3,10,11,4,0,2,0,2,0,78
3,1,6,0,10,1,1,3,7,0,1,4,3,4,6,3,0,4,8,6,4,1,1,1,4,0,82
5,0,4,2,9,1,2,1,5,0,1,2,4,6,13,0,0,5,7,6,2,0,1,0,2,0,78
8,1,1,3,7,2,1,3,3,0,1,0,3,5,10,1,0,4,1,9,2,2,2,0,1,2,72
5,0,0,2,7,4,0,3,6,0,1,1,3,4,7,2,0,6,9,8,1,0,4,0,3,0,76
4,0,0,0,4,1,2,1,2,0,0,2,2,2,3,0,0,2,3,3,0,0,0,0,1,0,32
4,1,1,4,8,1,3,4,5,0,0,4,0,5,5,4,0,2,6,5,6,0,4,0,3,0,75
10,1,3,4,5,1,1,0,4,0,0,4,1,10,6,2,0,4,4,2,3,0,0,1,3,0,69
7,0,9,2,11,0,0,4,2,0,0,2,1,3,8,4,0,5,4,7,2,2,2,1,2,0,78
12,3,4,2,11,1,1,6,2,0,0,7,1,2,6,0,0,3,4,8,4,1,2,0,2,0,82
4,0,4,4,9,1,0,5,6,0,1,4,2,7,6,0,0,3,7,5,6,1,2,0,1,0,78
6,1,3,2,12,0,1,7,5,0,2,5,2,5,6,3,0,2,4,10,1,1,1,0,1,0,80
6,1,6,2,13,2,2,6,6,0,1,5,1,5,5,0,0,4,1,9,0,1,4,0,2,0,82
3,1,3,3,18,1,0,5,3,0,0,1,3,4,6,1,0,9,5,5,2,1,2,1,2,0,79
12,0,3,3,4,3,1,3,5,0,0,4,5,4,5,1,0,7,5,2,3,1,2,0,3,0,76
6,1,2,2,4,4,0,4,4,0,0,5,3,3,5,1,0,3,2,4,4,0,0,0,3,0,60
5,2,1,0,16,0,2,6,2,0,0,5,2,5,5,1,0,4,8,7,3,3,2,1,1,0,81
7,2,1,1,12,2,2,5,5,0,0,10,2,4,4,0,0,3,4,9,0,1,5,0,1,0,80
5,1,2,3,9,6,1,2,6,0,0,7,2,5,3,0,0,1,1,5,3,2,1,0,2,0,67
6,2,0,2,14,4,2,5,3,0,0,6,2,3,7,1,0,3,2,7,1,1,3,0,3,0,77
8,0,4,2,10,2,1,9,5,0,1,0,0,8,5,3,0,7,2,10,2,1,1,0,1,0,82
6,3,2,5,7,1,5,4,5,0,0,5,0,6,6,1,0,3,3,6,8,0,2,0,1,0,79
11,1,3,2,8,1,1,4,1,0,1,4,0,3,4,1,0,4,4,6,3,1,4,0,3,0,70
0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5
5,2,1,2,11,1,1,6,4,0,2,5,3,5,8,1,0,1,5,9,0,0,0,0,1,0,73
7,1,0,2,15,0,4,4,3,0,1,2,2,7,1,2,0,4,5,9,1,0,1,0,2,0,73
6,0,1,3,10,1,1,3,3,0,1,4,3,7,7,0,0,4,4,10,3,0,5,0,2,0,78
9,1,0,3,10,1,0,7,6,0,1,6,5,6,6,2,0,0,4,11,1,0,1,0,1,0,81
10,2,2,1,6,0,0,3,3,0,0,7,2,4,8,1,0,6,4,8,4,0,2,0,1,0,74
5,3,2,2,6,1,1,4,5,1,1,5,1,8,9,1,0,3,3,6,5,1,1,0,0,0,74
3,0,0,2,5,1,3,3,3,0,0,1,0,3,6,1,0,6,2,6,0,0,2,0,0,0,47
0,0,1,1,7,2,1,1,1,0,0,0,0,1,3,1,0,4,2,6,1,0,0,0,1,0,33
7,0,1,6,14,1,1,5,6,0,0,4,1,8,2,2,0,4,3,10,2,2,1,0,1,0,81
4,2,2,1,3,0,1,0,3,2,2,3,0,2,4,0,0,0,0,5,2,1,0,0,1,0,38
6,2,7,2,17,0,0,4,1,0,0,6,3,2,7,5,0,3,4,8,1,0,1,1,1,0,81
5,2,2,2,3,0,3,3,9,0,1,6,3,7,10,0,0,2,2,6,3,0,2,0,2,0,73
5,0,2,3,13,2,1,2,2,0,0,5,2,3,11,2,0,4,7,7,2,1,3,0,2,0,79
5,1,4,3,11,2,1,3,4,0,1,4,0,4,5,2,0,4,3,8,4,1,6,0,1,0,77
5,0,1,2,8,2,2,2,4,0,0,2,0,7,6,1,0,1,4,8,2,0,4,0,0,0,61
9,0,1,5,7,2,1,2,1,2,0,4,3,4,7,0,0,5,5,8,5,0,3,0,2,0,76
4,2,1,6,14,0,1,5,5,0,0,6,1,7,4,3,0,2,7,7,3,2,2,0,1,0,83
3,2,0,1,11,1,1,6,5,0,0,3,0,4,5,1,0,5,6,9,2,1,2,0,0,0,68
4,0,1,3,17,1,0,6,4,0,0,0,0,6,7,2,0,6,4,10,0,0,3,0,0,0,74
7,2,0,1,9,3,1,4,3,0,0,2,2,3,9,1,0,4,7,12,3,0,3,1,1,0,78
8,0,3,4,13,2,0,5,5,0,0,3,0,5,4,0,0,8,4,8,2,1,3,0,2,0,80
3,1,2,4,10,1,0,4,2,0,1,4,2,1,6,1,0,1,3,5,2,1,5,0,2,0,61
6,2,2,5,14,1,0,3,3,0,0,2,2,6,7,1,0,5,7,3,3,1,4,0,1,0,78
7,2,3,6,10,0,1,6,2,0,1,4,0,5,6,1,0,8,1,8,5,1,4,0,2,0,83
5,4,0,2,10,3,0,3,3,0,1,2,4,0,7,1,0,3,2,10,4,0,1,0,3,0,68
7,4,2,3,7,0,3,3,7,0,2,4,1,6,3,6,0,4,4,6,2,0,1,0,0,0,75
4,1,4,3,10,0,0,4,3,0,0,3,6,3,7,3,0,4,7,6,2,0,0,1,1,0,72
2,0,1,6,7,1,3,1,3,0,1,0,1,4,4,1,0,2,2,2,0,1,1,0,1,0,44
8,2,1,3,14,1,0,4,2,0,0,3,2,3,3,1,0,3,3,10,2,0,2,0,0,0,67
3,1,2,4,9,1,1,1,3,0,0,5,1,3,7,2,0,6,7,2,5,2,2,0,2,0,69
4,3,0,2,12,0,1,3,2,1,0,3,1,4,5,0,0,5,2,10,0,1,2,0,2,0,63
0,0,2,1,1,0,0,3,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,14
3,3,3,2,8,1,3,2,1,0,0,5,2,6,11,1,0,2,5,6,3,0,2,0,2,0,71
9,1,2,3,7,2,0,5,4,0,0,6,2,8,6,2,0,2,3,4,3,0,3,0,2,1,75
5,2,2,5,12,1,0,3,3,0,2,2,1,2,6,0,0,7,0,4,0,1,4,0,0,0,62
9,0,1,5,13,1,1,5,2,0,0,2,0,5,5,2,0,6,4,5,2,4,3,0,2,0,77
4,1,3,4,12,1,1,1,5,0,3,9,2,2,4,2,0,4,3,6,3,0,3,0,1,1,75
4,1,2,3,13,0,1,4,7,0,0,2,3,8,5,2,1,3,7,15,2,0,1,0,0,0,84
2,0,3,1,11,0,9,6,6,0,2,2,1,7,7,1,0,5,3,8,3,1,4,0,1,0,83
7,2,5,2,11,0,0,5,2,0,2,8,0,4,7,1,0,2,3,9,6,1,4,0,1,0,82
8,2,1,4,10,1,3,8,4,0,0,6,1,7,5,0,0,2,3,13,1,0,1,0,1,0,81
7,1,2,5,15,0,1,5,4,0,1,1,0,6,6,3,0,3,3,12,0,0,2,1,0,0,78
9,1,3,3,7,3,5,5,8,0,0,2,0,5,5,1,0,5,7,10,2,0,2,0,0,0,83
8,1,1,3,14,2,0,4,7,0,2,8,1,3,2,0,0,6,4,8,2,0,3,0,2,0,81
5,1,3,5,12,0,2,5,4,0,1,3,1,7,2,3,0,6,4,7,4,0,4,0,1,0,80
7,1,0,5,8,0,1,3,6,0,2,2,0,9,2,2,0,4,7,7,1,0,0,0,1,0,68
4,0,2,7,15,0,1,2,5,0,0,1,1,6,6,1,0,6,3,4,2,1,4,0,2,0,73
3,1,1,1,7,5,3,8,5,0,1,5,0,6,15,0,0,6,2,9,3,0,2,0,0,0,83
7,0,1,3,7,1,0,7,1,0,1,3,2,5,7,0,0,2,5,10,3,0,7,0,2,0,74
11,1,2,5,4,1,1,3,4,1,0,1,1,5,6,2,0,3,4,10,4,0,6,0,0,0,75
2,0,1,1,6,0,0,2,1,0,0,1,1,1,3,1,0,3,0,4,1,0,1,0,0,0,29
7,0,1,6,12,2,0,4,7,0,0,4,3,9,4,0,0,3,1,7,2,1,3,0,0,0,76
8,2,3,4,9,1,1,4,1,0,1,2,2,6,8,1,0,5,6,9,2,0,3,0,2,0,80
10,1,2,2,9,2,1,2,2,0,1,4,0,5,5,3,0,2,5,7,1,0,2,0,0,0,66
10,2,1,3,6,2,1,2,4,0,0,6,0,4,6,2,0,6,2,6,3,0,5,0,1,0,72
5,1,2,1,6,1,1,2,8,0,1,6,1,5,9,2,0,3,7,8,2,0,4,1,2,0,78
9,1,6,2,11,0,2,4,5,0,1,3,4,3,4,2,0,4,5,7,4,0,2,1,0,0,80
7,1,1,4,12,2,2,1,5,0,0,5,2,6,5,2,0,4,4,10,4,1,1,1,1,0,81
4,2,2,1,11,3,3,7,6,0,0,4,1,4,1,1,0,2,6,10,4,0,3,1,1,0,77
4,0,3,3,10,0,0,2,1,0,0,2,2,3,6,3,0,4,2,4,2,1,1,0,0,0,53
12,1,3,2,8,3,1,3,3,0,0,5,3,8,5,1,0,5,3,5,3,1,0,0,1,0,76
5,1,1,2,6,2,4,4,6,0,1,4,1,8,6,2,0,5,4,6,0,0,3,0,1,0,72
4,0,1,3,8,2,2,2,6,1,1,6,2,9,10,1,1,6,5,4,3,0,1,0,3,0,81
0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,9
0,0,1,0,1,0,1,2,0,0,0,1,2,1,2,1,0,1,2,1,0,0,4,0,1,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,2,4,8,2,1,6,5,0,0,6,1,6,5,0,0,3,3,7,5,3,1,0,3,0,82
7,1,3,6,11,0,3,4,5,0,1,3,2,4,5,0,0,2,5,8,3,1,1,0,2,0,77
7,1,3,1,10,3,0,4,7,0,0,4,1,8,6,2,0,4,2,8,3,0,1,0,1,0,76
5,1,2,0,1,1,0,1,1,0,0,4,0,2,4,1,0,1,1,1,2,0,0,0,0,0,28
5,1,1,2,7,2,3,4,6,0,0,4,3,6,7,1,0,2,3,9,2,0,3,0,1,0,72
7,2,4,2,11,0,1,6,2,0,0,1,3,3,5,3,0,5,7,10,6,1,2,0,0,0,81
7,1,1,4,10,1,1,8,2,0,0,1,2,4,8,2,0,2,4,8,3,1,4,0,1,0,75
5,0,2,4,7,2,3,1,6,0,0,3,2,9,5,0,0,7,5,6,3,0,0,1,1,0,72
5,0,3,2,9,3,1,2,4,0,0,0,2,5,7,0,0,9,7,9,4,2,2,1,4,0,81
2,0,2,4,15,3,1,3,5,0,2,3,4,2,9,2,0,3,8,7,1,0,1,0,1,0,78
4,2,2,2,12,1,1,2,7,0,0,5,3,2,9,2,0,5,6,8,4,0,5,0,0,0,82
6,1,1,3,15,0,2,7,1,0,0,2,2,2,6,3,1,6,5,12,5,1,1,0,1,0,83
4,1,0,2,13,2,4,4,7,0,0,1,0,3,9,2,0,6,4,11,3,0,6,0,0,0,82
2,0,1,1,7,1,2,2,2,0,1,0,1,3,2,3,0,2,2,2,1,0,1,0,1,0,37
5,1,2,1,7,3,4,4,4,0,2,2,3,2,10,2,0,8,4,3,1,1,1,0,0,0,70
3,0,0,1,4,0,2,3,3,0,0,1,1,5,2,1,1,2,0,3,1,2,0,0,1,0,36
3,0,0,1,7,0,0,2,4,0,0,2,0,1,1,1,0,5,4,1,1,1,2,0,1,0,37
4,2,0,1,10,2,0,2,8,0,1,1,5,9,7,2,0,10,7,5,2,1,1,0,0,2,82
1,1,1,1,2,0,0,0,2,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,15
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7
4,0,3,1,6,0,1,5,5,0,1,1,1,2,4,2,0,5,5,5,0,1,3,1,2,0,58
7,0,4,1,8,1,4,5,4,0,2,3,2,4,7,2,0,3,10,3,1,1,2,1,2,0,77
6,0,3,1,6,2,1,3,3,0,0,0,0,2,3,1,0,4,4,6,1,0,0,0,0,0,46
4,0,3,3,9,0,1,3,4,0,0,4,3,5,7,2,1,4,5,12,6,0,2,0,2,0,80
5,2,3,4,5,0,1,4,4,0,1,4,1,3,10,3,0,2,4,9,5,0,2,1,3,0,76
10,1,1,2,5,2,4,4,5,0,0,9,0,4,10,0,0,2,4,9,4,1,3,0,0,0,80
5,2,3,5,6,1,4,4,7,0,1,4,1,6,7,0,0,6,6,7,2,0,0,0,0,0,77
3,0,0,1,2,2,0,0,2,0,0,0,0,1,2,3,0,2,0,1,0,0,1,0,0,0,20
0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5
4,0,3,3,4,2,1,3,2,1,0,1,1,3,7,1,0,2,5,2,1,0,1,1,0,1,49
2,1,2,2,12,0,4,4,9,0,1,4,0,8,7,1,0,2,8,9,2,2,1,0,2,0,83
1,1,2,2,1,0,0,1,1,0,0,1,2,2,3,0,0,0,2,1,2,0,0,0,1,0,23
3,0,3,3,14,0,2,7,3,0,0,1,1,3,7,3,0,3,5,9,1,0,4,1,1,0,74
4,2,1,2,10,1,1,3,9,0,1,3,2,4,6,3,1,1,8,7,2,0,3,0,0,0,74
3,1,4,6,9,1,1,3,6,0,1,4,1,3,9,2,0,6,7,11,4,0,1,0,1,0,84
7,1,1,1,10,0,3,8,4,0,1,1,1,6,4,1,0,4,4,9,0,1,3,2,2,0,74
7,1,4,1,11,3,1,1,5,0,2,2,0,8,7,1,0,8,7,12,1,0,0,1,3,0,86
5,1,7,2,8,1,0,4,7,0,1,7,0,5,8,3,0,7,4,11,2,0,1,0,0,0,84
4,1,2,1,16,1,2,4,5,0,0,3,1,6,6,1,0,5,7,9,1,0,1,0,3,1,80
3,1,1,2,7,5,3,8,7,0,0,5,2,3,8,2,0,4,6,8,2,1,0,1,3,0,82
4,0,1,1,13,3,5,11,4,0,0,4,0,4,4,0,0,6,5,10,0,1,1,1,2,0,80
2,1,4,3,14,1,2,8,6,0,0,6,2,3,5,3,0,5,6,14,3,1,0,0,0,0,89
3,0,0,0,5,2,3,6,2,0,0,4,0,0,2,1,0,1,2,4,1,1,0,0,0,0,37
6,0,2,4,13,2,1,7,6,0,0,3,4,4,4,2,0,3,6,9,2,1,2,0,0,0,81
4,0,6,6,13,1,3,5,6,0,0,4,2,5,4,1,0,4,4,8,2,1,1,0,1,0,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5,0,1,4,13,3,1,2,3,0,0,4,0,4,2,0,0,7,4,4,0,2,1,1,6,0,67
7,1,2,4,11,3,1,6,3,0,0,5,0,3,7,0,0,4,3,9,1,1,3,0,2,0,76
3,2,3,8,18,0,1,4,5,0,0,2,3,4,4,0,0,8,1,8,0,1,3,0,3,0,81
5,0,2,5,10,2,4,6,8,0,0,4,2,4,5,2,0,3,8,12,1,0,1,0,0,0,84
5,0,2,2,11,2,5,8,7,0,0,4,1,7,4,2,0,4,6,8,1,2,2,0,1,0,84
0,0,1,0,0,1,0,0,2,0,0,1,1,2,2,0,0,0,1,1,2,0,0,0,0,0,14
8,1,1,2,6,4,2,4,6,0,2,7,3,4,8,0,0,3,2,8,2,1,3,0,0,0,77
9,1,1,6,10,2,0,4,7,0,3,6,2,4,4,0,0,2,8,4,1,0,3,0,0,0,77
8,1,4,6,14,0,3,4,3,0,1,3,0,5,3,5,0,6,5,6,1,1,0,0,1,0,80
6,0,2,7,13,0,1,8,8,0,0,2,0,6,4,3,0,3,4,11,1,1,3,0,0,0,83
8,0,3,3,7,1,2,2,6,0,0,1,3,6,5,3,0,8,4,7,2,0,2,0,0,1,74
5,0,4,3,10,2,1,6,7,0,0,2,4,4,6,3,0,5,2,10,2,0,1,0,2,0,79
5,0,3,1,9,5,2,2,5,0,0,1,1,8,3,0,0,3,4,5,3,2,0,1,2,0,65
4,4,1,3,8,0,3,3,6,0,3,2,1,5,6,0,0,4,2,7,4,0,5,0,1,0,72
4,1,2,2,14,2,3,2,2,0,0,2,2,7,5,1,0,8,4,6,3,1,1,2,3,0,77
8,1,2,3,9,1,0,9,2,0,0,3,2,4,8,2,0,2,5,12,1,0,1,0,1,0,76
8,0,0,4,7,3,6,7,5,0,0,3,0,7,6,2,0,5,5,9,3,1,0,1,2,0,84
8,2,3,3,9,1,0,3,5,0,1,5,1,7,6,2,1,2,4,10,5,1,0,0,3,0,82
5,0,4,2,14,1,0,4,1,0,1,3,3,6,9,4,0,4,8,8,1,0,1,0,2,0,81
8,0,1,2,11,2,2,6,3,0,1,0,4,4,5,1,0,4,4,12,2,1,3,0,0,0,76
9,1,2,3,8,1,1,3,5,0,1,6,1,4,7,1,0,8,4,1,4,0,2,0,2,0,74
2,1,1,0,8,1,0,2,0,0,0,1,0,0,2,1,0,1,1,4,0,1,0,0,0,0,26
7,1,0,1,6,2,3,4,10,0,1,10,1,8,4,2,0,0,4,5,2,0,3,0,1,0,75
9,0,1,1,5,2,3,4,7,1,1,2,2,5,3,0,0,1,3,12,2,0,2,0,3,0,69
1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,2,1,0,1,0,0,0,1,0,12
9,0,1,0,7,1,1,1,6,0,1,6,4,3,5,0,0,1,6,10,1,0,1,0,2,0,66
5,0,0,0,13,2,2,5,5,0,0,5,2,4,4,2,0,4,6,9,3,2,3,0,1,0,77
9,1,2,4,9,1,0,6,2,0,0,5,1,5,7,1,0,4,2,6,4,1,3,1,4,0,78
5,1,0,0,7,0,2,7,5,0,0,5,2,6,7,1,0,2,6,8,5,1,3,0,2,0,75
7,0,4,3,6,2,2,3,6,0,0,9,1,5,7,0,0,5,2,7,4,1,4,0,3,0,81
7,2,1,2,9,2,0,8,4,0,1,4,2,1,6,1,0,3,3,13,4,1,4,0,1,0,79
9,3,4,4,6,0,2,4,7,0,1,4,1,6,7,0,0,5,3,10,1,1,2,1,2,0,83
8,2,3,2,10,0,2,6,3,0,1,6,1,6,7,2,0,5,4,9,2,0,4,0,0,0,83
4,0,1,7,9,6,1,3,4,0,1,5,1,4,7,1,0,5,6,6,3,0,4,0,1,0,79
5,1,2,2,15,2,1,5,2,0,1,4,1,5,3,5,0,3,5,8,4,0,3,0,3,0,80
7,0,1,3,11,2,1,2,9,0,1,3,4,7,4,1,0,3,7,10,1,0,1,0,4,1,83
7,2,4,2,12,4,1,1,7,1,1,4,0,7,6,2,0,1,2,8,3,0,1,0,2,0,78
0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,9
8,0,1,4,8,1,1,3,4,0,0,3,0,11,3,1,0,5,3,6,3,2,3,0,0,0,70
8,3,3,5,13,1,0,3,4,0,0,7,0,5,7,1,0,3,1,10,6,0,1,1,0,0,82
4,1,1,2,5,4,2,3,8,0,1,6,1,5,8,1,0,4,8,11,5,1,2,0,1,0,84
5,2,3,3,6,0,5,5,7,0,1,2,2,8,9,1,0,4,2,13,2,0,2,0,1,0,83
5,2,1,3,15,0,2,1,2,0,0,3,1,9,8,1,0,4,3,6,1,0,5,0,2,0,74
7,3,1,4,4,0,1,5,2,1,0,2,1,4,12,0,0,3,5,8,4,0,6,0,1,0,74
11,1,4,5,10,1,2,4,4,0,0,4,2,4,6,3,0,5,3,9,2,1,1,0,2,0,84
5,3,4,3,10,1,0,5,2,0,1,7,1,3,10,1,0,3,5,8,4,3,2,0,1,0,82
8,0,2,6,13,2,0,5,0,0,0,7,0,3,7,4,0,3,4,9,4,0,2,0,1,0,80
5,2,4,2,11,3,3,3,4,0,1,5,0,5,6,3,0,2,4,6,1,0,2,1,2,0,75
6,1,3,4,8,0,1,4,2,0,0,6,1,4,12,1,0,9,5,5,6,1,1,0,1,0,81
2,1,0,0,3,0,0,0,1,0,0,3,0,2,3,0,0,3,0,1,0,1,0,0,1,0,21
9,0,0,2,3,1,2,3,3,0,0,3,2,3,2,0,0,0,5,5,1,1,4,0,2,0,51
6,1,3,2,13,3,2,3,5,0,0,1,2,6,3,0,0,3,5,9,2,0,5,0,1,0,75
8,2,1,2,10,2,2,4,2,0,0,4,0,3,8,2,0,3,9,8,1,0,3,0,2,0,76
0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,10
4,1,3,0,3,0,1,1,1,1,3,0,0,2,4,0,0,3,0,2,1,1,0,0,1,0,32
6,2,3,5,8,3,2,4,5,0,0,2,1,5,8,3,0,4,6,11,2,0,2,0,0,0,82
8,1,3,7,8,0,0,7,4,0,0,5,0,6,4,2,0,1,4,6,3,1,6,0,2,0,78
5,1,3,5,6,1,0,3,2,0,0,5,2,3,10,2,0,2,3,8,4,0,6,0,1,0,72
7,0,4,6,8,0,1,0,10,0,1,8,1,8,7,1,0,5,1,7,2,1,3,0,1,0,82
5,1,2,0,2,0,0,0,1,0,0,2,1,0,1,2,0,1,4,1,1,0,0,0,1,0,25
