a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
2,1,2,4,9,1,2,4,3,0,0,1,2,5,4,1,0,4,1,6,2,0,2,0,0,0,56
4,0,1,4,6,1,0,4,5,0,0,2,2,4,5,1,0,4,4,8,2,0,0,0,1,0,58
5,2,1,2,8,1,1,3,3,0,2,3,0,6,4,0,0,5,3,4,0,0,5,0,1,0,59
5,1,0,4,8,1,1,5,2,0,1,3,2,3,4,0,0,3,2,7,1,0,2,0,2,0,57
10,0,2,1,7,1,4,2,5,0,1,4,0,5,5,4,1,5,5,4,1,2,3,0,2,0,74
5,0,3,1,7,0,2,6,8,0,0,0,2,7,5,1,0,5,8,13,4,2,1,0,1,0,81
7,1,1,2,11,2,2,1,8,0,0,6,5,3,7,3,0,9,3,7,2,2,1,0,0,0,83
7,3,3,3,13,0,0,3,5,0,0,2,0,7,2,1,0,9,4,11,0,0,1,1,1,0,77
4,2,4,4,17,0,0,3,4,0,0,2,2,7,4,2,0,6,6,11,2,3,1,0,1,0,85
5,1,3,4,10,4,2,4,7,1,1,5,1,8,10,3,0,6,8,10,2,1,2,0,1,0,99
7,1,2,0,9,1,0,2,2,0,2,1,2,3,5,4,0,5,3,3,0,1,1,0,1,0,55
4,2,0,1,7,1,1,5,5,0,1,3,1,3,5,0,0,2,3,8,1,1,3,0,0,0,57
6,1,3,4,10,0,0,0,2,0,0,1,1,1,3,0,0,6,3,6,3,2,0,0,1,0,53
5,0,1,1,6,1,1,4,3,0,2,3,1,2,3,1,0,6,6,8,1,0,1,0,1,0,58
2,3,0,1,9,2,1,2,4,0,0,0,1,3,4,1,0,2,5,7,2,1,1,0,0,0,51
10,0,1,11,17,2,3,5,11,0,0,6,2,6,4,2,0,9,11,12,2,1,1,0,0,0,116
1,0,3,1,8,1,2,1,3,0,1,2,2,2,7,0,0,4,6,4,1,0,0,0,0,0,49
5,1,2,1,10,0,1,4,2,0,1,3,0,2,1,1,0,5,5,7,1,0,2,0,2,0,56
4,3,2,3,14,3,0,1,2,0,1,1,0,3,3,1,0,3,4,6,0,1,2,0,0,0,57
6,0,3,0,7,0,1,4,4,0,0,2,4,2,2,0,0,4,8,6,1,0,1,0,1,0,56
6,0,0,1,7,3,3,2,4,0,0,5,1,5,4,0,0,3,3,3,0,0,1,0,1,0,52
6,1,2,1,6,1,0,4,1,0,1,1,1,4,5,2,0,4,5,6,1,0,0,0,1,0,53
2,1,1,0,11,1,2,2,3,0,0,1,3,1,3,1,0,4,5,8,2,0,0,0,0,0,51
6,1,1,3,4,3,5,5,4,0,0,4,2,3,5,0,0,5,2,5,2,0,1,0,1,0,62
2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,11
11,2,2,4,11,2,3,6,7,0,1,2,5,7,11,1,0,3,6,13,2,1,1,0,2,0,105
3,0,3,2,12,0,0,3,4,0,0,0,1,5,6,0,0,6,4,3,1,2,1,0,0,0,56
8,3,4,6,13,5,1,2,9,0,0,6,2,6,13,4,0,11,4,8,2,2,1,0,0,0,112
4,1,2,3,5,0,1,1,8,0,0,4,1,6,5,0,0,0,3,5,0,3,1,0,1,0,55
10,4,8,4,15,3,3,0,5,0,1,9,0,10,9,2,0,12,6,4,5,0,4,0,1,0,115
4,0,1,2,7,0,0,4,3,0,0,2,0,4,2,0,0,2,1,1,1,1,2,0,0,0,37
5,1,0,5,8,0,1,5,4,0,0,2,1,3,3,2,0,2,4,7,1,1,0,0,0,0,55
7,3,2,3,14,1,2,8,6,0,0,6,4,4,7,2,0,5,8,12,8,1,2,1,1,0,107
10,2,5,4,18,2,3,6,9,0,0,3,1,9,5,3,0,8,6,11,1,1,3,2,2,0,116
3,3,3,2,7,2,2,2,5,0,0,3,1,3,6,0,0,3,3,2,1,2,1,1,1,0,56
11,2,3,3,18,1,3,3,6,0,0,7,4,5,8,3,0,8,12,12,1,1,1,0,2,0,115
6,0,2,6,10,0,4,1,4,0,0,5,0,4,1,1,0,4,3,3,2,2,1,0,1,0,60
8,2,0,1,8,2,1,5,3,2,0,4,2,5,6,2,0,5,4,8,4,1,2,0,2,0,77
0,0,0,0,1,2,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,10
2,0,0,0,2,0,0,1,3,0,0,2,1,2,2,0,0,2,0,3,0,0,0,0,0,0,20
1,1,2,2,2,1,2,1,2,0,0,3,1,3,4,1,0,2,1,0,1,0,1,0,0,0,31
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5
1,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,13
0,0,2,0,2,0,0,1,1,0,0,1,1,0,2,0,0,1,3,0,0,0,1,0,0,0,15
2,1,1,0,6,0,0,5,1,0,1,2,1,1,2,1,0,2,4,3,0,0,2,0,0,0,35
1,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0,0,0,13
1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
3,0,0,0,1,1,2,0,2,0,0,1,2,2,2,0,0,1,2,0,0,0,0,0,0,0,19
2,0,1,1,1,0,1,1,1,0,0,0,1,1,2,1,0,0,2,1,0,0,0,0,0,0,16
3,1,0,0,3,1,1,1,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,17
0,2,1,1,1,0,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13
3,0,1,0,2,1,0,0,3,1,0,1,0,4,2,1,0,2,2,3,2,0,1,0,0,1,30
6,3,1,2,7,0,0,2,3,1,0,2,4,2,3,1,0,3,5,6,1,0,3,0,1,0,57
3,1,5,2,8,2,0,4,5,0,0,3,1,4,3,1,0,5,3,5,1,1,0,0,1,0,59
9,0,1,3,5,1,2,2,4,0,1,1,1,3,5,1,0,2,6,3,1,0,0,1,1,0,53
11,5,3,2,8,3,4,7,11,0,1,8,2,7,9,0,0,6,7,10,4,1,0,0,3,1,114
2,0,1,2,2,1,2,1,7,0,2,4,1,2,4,0,1,1,4,2,1,0,1,0,0,0,42
4,1,1,5,7,2,3,1,6,1,0,1,2,4,2,0,0,3,5,3,1,1,0,0,1,0,55
10,2,5,3,18,0,4,8,9,0,3,5,3,8,4,0,0,10,8,3,1,1,2,0,2,0,109
7,0,2,3,3,2,2,2,6,0,0,2,1,5,6,1,0,5,5,5,0,1,1,0,0,0,59
0,0,1,1,1,1,1,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,12
6,0,0,5,7,1,3,2,6,0,0,3,3,11,6,2,0,3,6,4,2,0,2,0,0,0,72
5,1,6,1,13,5,2,9,6,1,2,5,1,5,11,1,0,6,1,12,3,3,2,0,3,0,104
7,0,2,3,9,2,0,5,4,0,0,2,2,2,1,1,0,2,6,6,1,0,0,0,1,0,57
9,0,4,3,7,1,2,2,3,1,0,3,1,3,3,2,0,4,3,7,0,1,0,0,0,0,59
3,0,1,2,6,0,2,2,5,0,0,2,2,4,4,2,0,3,4,6,2,1,1,0,1,0,53
4,1,2,3,3,3,1,1,5,0,2,2,0,3,5,0,0,3,4,4,1,0,3,0,0,0,50
3,0,4,1,10,0,0,7,5,0,0,2,0,5,4,0,0,4,4,7,0,2,0,0,0,1,59
6,1,1,3,8,0,2,1,4,0,1,3,4,4,2,1,0,5,4,3,1,1,1,0,1,0,57
11,1,5,4,14,1,3,3,11,0,1,1,5,10,6,2,1,7,7,8,2,1,2,0,2,0,108
5,2,2,3,10,1,1,2,6,0,1,5,2,2,2,0,0,5,3,6,0,1,1,0,1,0,61
7,2,4,4,16,1,3,4,8,0,3,1,2,9,10,4,0,6,12,10,2,1,0,0,1,0,110
6,0,1,0,6,2,3,2,2,0,0,0,1,3,6,4,0,4,4,9,3,1,1,0,0,0,58
2,0,1,1,3,2,1,0,2,1,0,1,0,4,2,1,0,2,2,4,2,0,1,0,0,0,32
6,0,3,1,4,3,1,1,2,1,0,0,2,4,4,1,1,3,2,2,1,0,0,0,0,0,43
7,1,3,2,4,1,1,2,4,0,0,2,2,3,8,0,0,3,0,4,1,3,1,0,0,0,52
6,1,3,4,10,1,1,1,1,0,0,2,0,6,3,3,0,4,4,5,0,1,0,0,0,0,56
8,0,1,1,4,1,3,1,6,0,0,3,4,5,4,2,0,2,4,5,1,0,0,0,1,0,56
6,0,3,0,2,0,3,1,4,0,0,4,3,5,6,1,0,3,6,1,1,1,1,0,1,0,52
7,4,5,4,9,0,1,1,5,1,0,5,2,6,5,3,0,3,3,3,3,2,1,1,3,0,78
3,2,1,2,2,0,0,2,1,0,1,0,2,1,1,1,0,2,3,1,1,1,1,0,0,0,28
8,1,3,2,10,5,1,3,6,0,1,4,0,6,9,1,0,5,10,7,0,4,2,0,0,0,89
2,1,2,1,1,2,1,0,1,0,0,1,2,1,2,0,0,1,1,0,0,0,1,0,0,0,20
0,1,0,0,1,1,1,1,1,1,0,2,0,1,4,0,0,2,0,0,2,0,1,0,1,0,20
4,1,2,3,5,2,1,2,6,0,0,1,0,3,5,2,0,2,3,7,0,0,1,0,1,0,53
3,1,0,1,6,1,3,2,5,1,1,2,4,2,5,2,0,2,7,6,0,1,1,0,0,0,56
5,1,1,2,6,1,2,0,4,0,1,3,1,4,3,1,0,4,4,7,3,1,2,0,1,0,57
3,1,4,0,4,1,3,3,5,0,1,1,0,8,7,0,0,2,4,6,1,0,2,0,0,0,56
6,0,2,1,10,1,1,2,4,1,0,0,1,5,2,2,0,5,5,5,2,1,1,0,1,0,58
5,1,2,2,5,2,2,1,5,0,0,2,0,6,5,1,0,3,5,6,2,1,1,0,0,0,57
7,0,2,1,3,2,0,2,2,0,0,0,3,3,4,1,1,3,2,7,2,0,2,0,0,0,49
4,2,2,2,7,2,2,3,5,0,1,2,1,3,3,0,0,4,4,3,0,1,0,0,0,0,52
12,5,6,9,24,2,3,8,16,0,2,10,2,11,13,1,1,9,12,19,6,4,1,0,1,0,177
2,4,1,2,7,1,0,3,4,0,1,0,1,5,5,0,0,8,3,5,2,1,0,0,0,0,55
14,3,4,4,11,2,3,5,7,1,1,7,5,7,4,0,0,5,12,15,1,0,1,0,1,1,115
4,0,3,3,8,1,1,4,5,0,1,1,0,5,2,1,0,2,5,6,0,0,2,0,2,1,59
12,2,4,5,15,3,2,7,8,0,0,4,3,7,8,1,0,10,7,14,0,0,2,1,2,1,119
2,0,1,1,3,2,1,0,2,1,0,1,0,4,2,1,0,2,2,4,2,0,1,0,0,0,32
5,2,4,2,6,0,0,3,2,1,1,1,0,5,5,0,0,4,3,5,3,0,1,0,0,0,53
3,0,1,0,2,1,0,1,1,1,0,0,1,2,2,0,0,3,2,3,0,0,0,0,0,0,24
6,2,4,3,5,1,0,1,1,0,0,1,3,4,6,0,0,5,5,1,3,0,0,0,1,0,52
10,2,5,4,9,5,2,5,8,1,1,6,2,11,11,2,0,7,4,9,4,1,0,1,2,0,113
12,0,4,4,7,4,0,2,5,1,2,5,6,8,15,4,0,8,6,12,2,1,1,1,3,0,114
2,1,2,1,3,1,1,0,3,1,2,3,1,2,6,0,0,1,4,1,0,1,1,0,0,0,37
6,0,4,2,4,1,0,5,3,0,0,1,1,2,4,0,0,3,6,7,0,0,3,0,0,0,54
11,1,3,6,11,2,1,3,8,0,1,3,5,12,6,3,0,5,8,11,4,1,0,0,3,0,108
10,4,0,5,17,3,3,4,5,1,1,6,5,9,8,2,0,5,6,9,4,1,0,0,2,0,110
5,0,3,5,3,2,1,1,3,1,0,1,3,7,6,0,0,3,5,5,1,0,1,0,0,0,57
10,2,3,3,16,5,2,4,6,0,0,5,2,8,11,7,0,8,9,7,2,0,0,1,3,0,114
5,1,1,1,5,0,3,4,3,0,1,3,3,5,4,1,0,3,4,6,2,0,0,0,1,0,56
12,1,5,7,13,2,1,3,4,0,2,7,5,8,10,2,0,8,6,8,4,0,3,0,0,0,113
8,2,3,1,5,4,1,0,2,0,1,5,0,4,6,1,0,3,1,4,3,1,1,0,1,0,58
7,2,3,3,16,2,3,7,10,0,1,5,3,5,12,2,0,8,12,10,3,1,0,0,1,0,116
7,2,2,4,10,0,1,0,5,0,0,2,3,6,1,2,0,5,1,1,1,0,0,0,1,0,54
7,1,2,3,6,1,0,0,5,0,0,3,1,3,5,1,0,5,3,4,2,0,1,0,0,0,53
1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,9
13,4,5,9,29,1,4,11,7,0,0,12,5,8,11,3,0,6,8,14,3,4,4,0,2,0,165
1,0,4,3,3,2,2,2,4,1,0,1,4,5,7,0,0,3,4,3,2,1,3,0,0,0,55
10,1,2,6,8,2,3,4,7,0,3,3,4,7,14,4,0,7,8,11,1,1,2,0,4,0,112
4,0,2,0,9,2,1,3,2,0,1,1,3,3,5,0,0,6,4,4,1,0,2,0,1,0,54
7,1,3,3,14,1,1,7,8,0,1,10,3,5,7,5,0,8,12,10,6,2,1,0,3,0,118
6,1,5,5,4,0,0,0,6,0,0,4,0,4,4,1,0,4,5,3,1,1,2,0,0,1,57
3,2,0,3,8,1,2,4,4,1,0,5,2,4,9,4,0,7,4,5,4,1,1,0,1,0,76
4,1,5,2,4,0,2,3,3,0,1,1,1,3,4,2,0,6,8,6,3,0,0,0,0,0,59
6,0,2,2,7,1,0,3,3,0,0,5,2,4,3,1,0,2,4,5,2,2,0,0,1,0,55
8,1,4,3,14,2,1,11,9,0,1,2,4,6,9,0,0,7,6,13,0,2,5,1,3,0,112
0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,8
5,1,2,2,7,0,2,3,6,0,1,5,2,3,1,1,0,0,4,3,2,1,1,0,0,0,52
10,1,2,8,13,1,0,8,4,0,1,1,2,9,6,5,0,5,8,12,3,1,6,0,3,0,109
5,0,6,4,18,2,1,8,4,0,1,3,4,4,12,2,1,8,8,14,3,1,3,0,1,0,113
6,1,2,3,5,1,1,4,6,1,1,4,3,2,3,1,0,2,4,5,2,1,0,0,1,0,59
11,0,3,3,12,3,3,5,9,0,1,3,1,14,11,3,0,7,9,8,1,0,2,0,2,0,111
4,2,3,3,7,1,0,2,4,0,1,3,2,3,6,1,0,3,3,3,1,1,1,0,0,0,54
8,3,3,0,10,2,4,8,10,1,0,2,4,5,8,2,0,11,14,15,5,1,0,0,3,0,119
2,1,4,1,6,2,3,7,5,0,0,1,0,1,3,0,0,5,5,7,2,1,1,0,2,0,59
14,0,5,1,11,0,4,11,6,0,2,7,1,7,7,3,0,7,7,10,3,1,3,0,3,0,113
4,0,0,2,6,1,3,7,5,0,0,4,1,3,5,1,0,3,5,4,3,1,0,0,0,0,58
7,0,5,4,14,0,1,5,10,0,1,4,1,6,8,1,0,11,6,14,4,2,4,0,2,0,111
5,0,2,2,5,1,1,3,1,0,0,4,2,0,7,0,0,5,3,5,2,1,3,1,3,0,56
9,2,3,7,14,2,2,6,10,1,1,4,4,7,5,4,0,7,4,11,5,1,2,0,0,0,111
5,3,1,4,10,0,2,3,1,0,0,2,0,4,3,0,0,4,5,4,1,1,1,0,1,0,55
1,0,1,0,1,0,0,0,0,0,2,2,0,1,2,0,0,1,1,0,0,1,1,0,0,0,14
5,1,0,2,6,1,0,3,5,0,1,2,2,3,4,0,0,1,4,5,0,1,1,0,1,0,48
11,3,10,6,21,3,2,10,16,1,1,6,4,15,12,4,0,4,10,15,7,2,4,1,2,0,170
6,1,3,2,4,0,1,5,4,1,0,2,1,4,2,2,0,3,4,5,2,0,1,0,1,0,54
8,4,5,6,15,3,1,9,6,1,1,2,3,4,8,3,0,2,6,11,2,0,3,1,3,0,108
3,0,2,5,8,0,1,7,2,0,0,1,2,1,4,2,0,3,0,9,2,0,1,1,0,0,55
7,2,6,6,17,8,2,5,11,0,1,5,2,8,6,1,0,8,8,7,4,2,0,0,1,2,119
3,0,1,0,4,1,0,1,1,1,0,1,0,2,2,3,0,4,3,4,2,1,1,0,0,0,35
5,1,3,3,4,1,0,1,4,0,1,2,1,5,7,2,0,5,3,3,2,0,2,0,1,0,56
3,2,4,3,3,1,1,2,4,0,1,3,0,5,6,1,0,4,2,4,2,0,2,0,0,0,53
13,1,3,4,8,3,3,5,11,2,0,8,6,6,6,3,0,6,6,8,5,1,1,0,0,0,109
3,2,1,4,12,1,0,3,2,0,0,2,0,4,3,1,0,5,7,3,1,3,1,0,0,0,58
9,1,2,4,16,2,1,2,8,0,1,5,4,11,7,5,0,5,3,9,2,1,2,0,1,0,101
4,0,1,0,4,0,1,1,2,0,1,2,0,2,1,1,0,2,2,3,1,0,1,0,0,0,29
5,1,1,2,6,1,1,4,4,0,0,1,0,4,4,1,0,4,8,5,0,1,1,0,0,0,55
14,2,4,2,13,1,5,6,9,1,0,6,4,9,7,2,0,6,8,14,0,1,0,0,1,0,115
10,5,3,5,19,0,3,4,9,0,1,12,3,4,5,4,0,10,7,10,3,1,2,0,1,0,121
9,1,3,0,9,0,1,3,2,1,0,0,4,2,1,0,0,2,6,8,2,0,0,0,0,0,54
10,0,3,6,12,0,2,4,10,1,0,3,2,7,5,3,1,8,7,8,4,2,1,1,1,0,101
3,0,0,3,7,1,1,1,3,0,0,1,3,3,5,1,0,5,3,2,0,1,3,0,1,0,47
7,2,2,8,12,0,4,9,9,3,0,5,2,6,8,1,0,5,4,8,4,0,1,0,0,2,102
5,0,1,3,8,1,0,4,4,0,0,2,1,2,4,0,0,3,3,7,1,2,0,0,0,0,51
6,1,2,4,14,2,5,12,6,0,0,6,4,5,12,1,0,3,5,14,2,2,3,0,2,0,111
7,1,4,3,8,1,0,5,1,0,1,1,1,1,1,1,0,6,7,3,2,0,2,0,0,0,56
0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
6,2,2,4,9,0,1,3,1,1,0,0,2,2,3,0,0,4,4,5,0,0,2,0,1,0,53
6,0,2,2,5,2,3,3,3,0,1,1,0,3,4,1,0,1,3,4,0,2,1,0,1,0,49
5,3,4,3,13,2,2,11,8,0,1,4,3,10,10,0,0,6,7,14,2,0,3,0,1,0,112
5,2,1,2,8,2,2,1,2,0,0,5,1,5,4,0,0,6,3,6,3,2,0,0,2,0,62
5,1,5,8,14,2,0,4,11,0,2,5,2,9,10,2,0,6,6,8,3,0,4,0,1,0,110
1,1,0,3,9,1,2,3,3,0,0,2,1,1,3,3,0,5,4,2,1,0,2,0,0,0,47
2,1,2,0,7,5,2,4,5,0,2,1,0,4,7,2,0,2,0,7,2,0,1,0,1,0,57
4,1,3,2,6,0,3,5,2,0,0,2,2,4,4,1,0,1,1,6,3,1,0,0,2,0,53
2,1,0,2,7,0,2,4,4,0,1,2,4,4,6,1,0,3,1,5,1,2,0,0,0,0,52
2,1,1,1,3,0,2,1,6,0,1,5,0,4,0,0,1,3,2,3,4,0,0,0,1,0,41
0,2,3,4,7,1,0,2,4,0,0,3,2,2,4,2,0,3,4,5,2,0,1,0,1,0,52
8,3,3,6,14,1,5,8,16,1,1,7,1,11,12,3,0,11,7,10,5,2,3,0,1,0,139
4,0,2,4,11,2,2,3,5,2,0,1,3,5,5,0,0,4,2,5,0,4,1,0,0,0,65
6,3,3,5,5,1,3,1,5,0,0,2,3,6,9,1,0,3,5,4,4,2,2,0,0,0,73
10,2,1,3,12,1,2,2,3,0,0,1,2,3,7,4,0,6,5,6,1,3,1,0,2,0,77
7,1,0,2,9,2,4,5,5,0,0,4,2,4,7,4,0,7,4,6,1,2,3,0,0,0,79
8,0,1,2,8,2,4,4,6,1,1,2,4,4,6,0,0,5,4,11,0,1,2,0,0,0,76
7,3,6,3,8,1,1,1,6,0,1,6,1,4,4,1,0,7,6,4,3,2,3,0,1,2,81
14,4,4,11,23,4,6,11,15,3,1,5,3,16,15,4,0,15,13,18,4,3,1,0,1,0,195
3,2,2,3,8,1,2,4,3,0,0,3,0,3,4,4,0,2,5,3,2,1,1,0,2,0,58
2,2,3,1,11,0,2,4,3,0,1,0,0,3,2,2,1,3,3,5,2,0,1,1,3,1,56
7,1,3,5,11,0,3,3,12,1,0,2,6,13,12,2,0,2,8,11,3,0,0,0,2,0,109
3,1,3,3,5,0,0,1,3,0,0,2,1,3,4,1,0,9,3,5,3,0,1,1,2,0,54
5,2,3,5,13,0,1,4,4,0,0,3,4,7,7,0,0,4,5,8,6,2,1,0,1,0,85
4,1,2,4,8,1,0,6,1,0,0,0,0,1,3,0,0,5,5,7,4,0,0,0,0,1,53
10,3,5,8,15,0,2,5,8,0,0,4,1,10,7,4,0,6,8,12,2,1,1,0,2,0,114
4,1,1,3,5,1,0,4,7,0,0,2,2,3,5,1,0,2,4,3,2,2,1,0,1,0,54
8,1,6,4,14,2,2,4,10,0,0,4,2,8,10,1,0,9,10,12,3,1,3,0,1,0,116
6,0,3,4,5,1,3,4,4,0,0,1,0,7,3,0,0,2,3,2,0,2,3,0,1,0,54
8,1,4,5,12,0,3,1,6,0,0,6,1,8,13,4,0,7,10,11,6,1,4,1,1,0,113
6,0,0,2,7,2,2,4,5,0,0,2,1,3,2,3,0,5,3,7,3,2,0,1,0,0,61
0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8
5,1,2,2,7,0,0,5,3,2,0,1,1,3,3,2,0,2,3,4,0,1,1,0,2,0,50
16,3,4,9,24,2,5,7,10,1,0,4,5,11,5,3,0,9,14,15,4,1,6,0,2,0,162
3,1,1,3,7,2,1,3,7,0,0,2,2,2,3,2,0,2,3,10,1,1,1,0,0,0,58
8,0,7,6,18,0,1,7,6,2,0,5,4,5,6,6,0,6,7,12,4,1,2,1,0,0,114
6,2,0,3,10,1,1,3,1,0,0,2,1,5,2,1,0,4,3,11,2,1,0,0,1,0,60
0,1,1,1,2,2,1,2,1,1,0,2,0,1,6,0,0,3,0,1,2,0,2,0,1,0,30
1,0,0,0,2,0,0,1,1,0,0,1,2,1,2,0,0,1,1,3,0,0,0,0,0,0,16
0,2,1,0,4,0,0,2,1,0,0,2,0,1,1,0,0,2,0,4,3,0,1,0,0,0,24
3,0,1,2,5,0,2,4,3,0,1,1,1,2,3,1,0,3,3,3,2,0,3,0,2,0,45
3,1,0,4,7,0,3,3,5,0,0,3,3,4,1,0,0,1,2,2,0,0,1,0,1,0,44
3,0,0,1,2,0,2,3,5,0,1,1,1,3,4,0,1,1,3,5,1,1,3,0,3,0,44
4,2,1,0,10,1,0,3,3,0,0,6,0,3,1,0,0,5,2,3,2,2,2,0,1,0,52
6,1,1,0,4,0,1,4,3,0,0,5,1,2,4,5,1,3,2,6,4,0,0,0,2,0,55
2,3,3,1,8,1,1,3,5,0,1,3,0,3,4,1,0,2,5,5,2,0,1,0,0,0,54
4,1,2,3,4,0,1,1,5,0,1,0,2,5,5,1,0,3,6,7,4,0,1,0,0,0,56
6,3,3,5,18,0,4,10,9,0,1,3,3,7,7,2,0,6,6,8,2,2,1,0,0,0,108
7,3,2,0,7,0,0,3,2,0,1,3,2,3,2,1,0,3,4,4,1,0,2,0,1,0,51
11,2,3,6,11,0,1,8,14,0,0,1,6,9,6,1,0,5,10,9,1,1,1,1,0,0,108
4,0,4,1,5,2,0,1,3,0,0,0,1,4,4,0,0,1,3,3,0,1,0,0,0,0,37
2,1,0,0,8,0,3,3,8,0,1,2,2,6,2,0,0,5,4,4,2,0,1,0,0,0,54
7,3,5,2,19,2,1,6,11,0,0,6,3,8,5,4,0,5,9,10,4,1,2,1,1,0,116
6,3,2,5,24,3,1,5,7,0,0,4,4,5,5,4,0,6,4,12,1,3,0,1,3,0,108
3,2,4,4,9,2,0,1,8,0,0,2,0,3,4,1,0,2,4,3,3,1,1,0,2,0,59
6,2,1,8,20,2,1,4,7,0,0,6,3,6,7,1,0,9,6,8,6,2,3,0,5,0,114
6,0,3,2,5,1,1,6,4,0,0,2,1,7,4,0,0,1,2,7,0,0,3,0,2,0,57
7,1,6,1,16,4,4,8,8,1,1,1,3,6,5,1,0,5,11,15,2,4,2,0,2,0,114
4,1,1,4,7,1,0,4,3,0,0,1,2,3,3,1,0,3,3,8,1,1,0,0,1,0,52
7,1,1,5,5,0,1,1,3,0,0,3,5,7,6,1,0,2,2,3,0,0,3,0,1,0,57
10,2,3,4,20,3,1,11,9,0,0,3,7,12,12,1,1,11,5,17,6,1,2,0,1,0,143
0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,10
3,2,3,3,7,1,0,4,2,0,0,2,1,3,5,1,0,3,6,6,1,0,0,0,4,0,57
1,0,2,3,7,1,0,0,5,0,0,1,0,5,3,2,0,2,2,3,2,2,0,1,1,0,43
3,3,4,2,9,1,0,2,3,0,0,4,2,2,3,1,0,3,3,3,2,0,0,0,3,0,54
12,2,5,4,11,2,2,6,11,0,1,3,5,6,10,2,0,5,13,15,2,0,1,0,1,0,119
4,1,2,3,9,2,1,2,4,0,0,2,2,4,8,0,1,0,5,8,4,0,1,0,0,0,63
3,2,2,2,7,1,1,2,4,0,0,3,0,5,1,2,0,3,1,6,4,0,1,1,2,0,54
7,2,4,3,11,1,4,5,11,0,0,3,4,5,8,1,1,6,10,7,6,1,5,0,0,0,108
6,0,1,3,11,0,0,3,3,0,0,2,0,5,2,2,0,5,6,8,1,2,1,0,0,0,61
10,0,3,4,12,2,4,7,7,0,0,4,2,9,6,3,1,6,8,13,3,2,1,0,3,0,110
8,3,0,5,14,1,2,4,4,1,0,3,4,8,12,2,0,8,5,10,6,2,4,0,2,0,110
2,1,5,2,8,2,1,5,6,0,0,1,2,5,7,0,0,4,5,10,6,0,1,0,1,0,76
6,0,1,0,7,0,0,1,6,0,1,3,0,3,3,2,0,4,6,4,2,5,0,0,2,0,56
4,0,0,3,5,1,0,1,7,0,2,3,3,8,8,2,0,2,2,7,2,1,5,0,2,0,68
5,1,1,2,6,1,0,0,5,0,0,6,0,7,8,3,0,4,6,8,4,1,3,1,2,0,74
16,5,4,8,16,0,2,7,8,0,0,6,3,9,5,5,0,5,14,12,6,1,3,0,5,2,142
7,0,2,2,8,0,0,6,8,0,0,4,0,4,4,3,0,2,8,8,1,1,3,0,5,0,77
3,0,0,0,4,1,1,3,2,1,0,1,2,2,3,0,0,2,2,5,0,0,1,0,1,0,34
6,0,2,1,10,0,2,3,5,0,0,4,0,4,0,2,0,5,1,7,2,0,2,0,4,1,61
2,1,2,3,8,1,1,2,6,0,0,2,0,6,5,0,0,4,5,4,2,1,1,0,1,0,57
6,2,2,6,8,3,2,3,5,0,0,3,0,5,7,2,0,7,3,7,3,0,4,0,0,1,79
2,1,1,2,4,0,0,4,5,0,1,2,0,4,6,2,0,2,2,8,1,0,3,0,1,0,51
9,2,3,3,9,2,4,7,7,0,1,6,3,5,9,3,0,9,5,9,4,1,6,0,4,0,113
3,0,4,1,5,1,1,5,4,0,0,1,0,4,8,2,0,3,3,8,1,1,1,0,1,0,58
7,2,4,4,17,0,0,5,8,0,0,5,3,7,10,3,1,3,6,16,3,1,2,0,2,0,110
2,0,2,3,9,3,1,3,3,0,0,3,2,4,6,2,0,1,2,7,1,1,0,0,1,0,57
7,4,2,2,13,0,2,3,11,0,1,6,2,9,7,4,0,6,11,9,7,0,2,1,1,0,111
6,1,0,1,9,0,1,1,4,0,1,2,3,1,5,1,0,5,5,7,0,2,0,0,1,0,56
6,3,3,5,18,2,2,4,6,0,2,1,3,8,8,1,0,4,7,12,5,0,3,1,0,0,105
0,0,1,0,2,0,2,2,2,1,0,0,1,2,4,0,0,1,2,3,2,0,0,0,0,0,25
5,1,2,2,8,1,2,3,5,0,2,2,1,4,3,0,0,2,6,7,1,1,0,0,1,0,59
