a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
3,2,2,2,7,2,0,2,5,0,1,0,3,6,2,0,0,4,3,2,2,0,0,0,0,0,48
6,0,1,2,5,2,3,2,4,0,0,0,2,5,4,0,0,3,2,4,0,1,1,0,1,0,48
3,2,1,1,8,0,2,3,3,0,0,2,2,5,5,0,0,0,0,7,1,0,1,0,0,0,46
8,0,2,3,5,2,1,1,3,0,1,4,1,6,0,0,0,2,4,7,2,0,1,0,2,0,55
4,0,2,3,10,1,0,2,3,0,0,3,1,1,3,0,0,1,3,8,3,2,0,0,0,0,50
5,0,0,1,7,4,2,2,1,0,0,0,3,1,4,0,0,4,3,4,0,0,2,0,1,0,44
6,0,0,1,3,0,2,3,3,0,0,3,0,4,4,1,0,4,5,3,1,0,3,0,1,0,47
1,1,0,1,4,1,2,1,1,0,0,1,1,0,1,2,0,2,3,2,1,0,0,0,2,0,27
2,1,0,1,6,2,1,4,5,0,0,1,1,3,3,1,0,2,2,4,2,0,2,1,2,0,46
1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,8
2,2,2,4,7,2,0,3,5,0,0,2,0,1,4,0,0,3,3,5,3,1,1,0,1,0,51
1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,3,1,1,0,0,0,0,0,0,11
5,2,2,2,5,1,0,2,1,0,0,4,1,2,5,0,0,3,4,2,2,0,1,0,3,0,47
9,0,1,2,3,2,0,1,3,0,0,1,3,4,1,2,0,5,4,3,0,0,0,0,1,0,45
4,0,2,4,4,0,0,1,8,0,1,3,0,3,1,1,1,4,4,4,3,0,1,0,2,0,51
3,0,1,1,2,1,1,1,2,0,0,1,0,3,2,1,0,1,1,2,1,0,0,0,0,0,24
4,0,0,1,7,1,3,1,3,0,0,4,3,3,5,2,0,1,4,2,0,1,1,0,2,0,48
3,0,0,2,5,1,0,2,0,0,0,0,2,1,1,0,0,3,1,1,2,0,0,0,1,0,25
5,0,0,2,6,1,3,2,4,0,0,5,0,0,3,3,0,3,4,2,1,0,0,0,2,0,46
4,0,0,0,7,1,0,2,4,0,0,1,2,2,2,1,0,3,3,3,2,2,1,0,1,0,41
7,0,2,4,6,1,0,3,1,0,0,0,0,2,2,3,0,3,6,5,1,0,2,0,0,0,48
3,0,3,3,4,1,0,1,2,0,1,0,1,5,6,2,0,4,6,4,2,0,2,0,0,0,50
1,0,2,1,3,1,0,3,1,0,0,2,0,0,2,0,0,1,1,2,0,1,1,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,4,6,2,1,2,3,0,0,1,3,3,4,0,0,1,3,4,3,0,1,0,1,0,48
2,0,2,2,9,1,1,1,3,0,0,4,4,5,4,2,0,3,2,1,0,2,1,0,1,0,50
5,0,1,3,6,2,2,2,2,0,0,1,2,2,2,2,0,2,3,4,0,1,1,0,1,0,44
3,1,1,1,5,1,2,3,3,0,0,0,1,5,4,3,0,2,3,5,0,0,1,0,1,0,45
2,1,0,1,5,0,3,4,1,0,0,0,1,2,5,2,0,1,2,6,3,1,3,0,0,0,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,4,8,0,2,5,6,0,0,1,1,6,1,0,0,3,0,5,0,2,0,0,0,0,49
4,1,0,3,7,2,2,2,3,0,0,0,0,2,2,1,0,4,5,4,1,2,1,0,0,0,46
3,1,0,3,11,4,0,3,0,0,0,2,0,4,5,0,0,2,1,5,2,2,1,0,1,0,50
3,1,3,1,5,0,2,5,5,0,2,0,0,4,3,1,0,3,4,8,0,0,0,0,2,0,52
4,1,0,2,6,1,2,2,3,0,0,3,2,4,4,0,0,4,3,6,3,1,1,0,0,0,52
4,0,1,1,5,2,0,4,2,0,0,3,1,4,5,1,0,0,6,5,1,2,1,0,0,0,48
6,0,2,3,5,0,0,4,4,0,0,1,1,4,4,2,0,2,3,7,2,0,1,1,0,0,52
2,0,0,1,1,1,1,1,2,0,0,1,0,2,3,0,0,3,0,1,0,0,0,0,1,0,20
5,2,3,1,6,2,0,4,5,0,0,2,1,4,2,0,0,3,5,8,0,1,0,0,1,0,55
5,0,0,2,9,1,0,5,1,0,0,3,0,3,4,3,0,7,0,6,0,1,1,0,1,0,52
4,2,2,3,7,0,0,2,4,0,0,1,3,5,3,0,0,4,4,2,2,0,1,0,1,1,51
1,1,3,1,4,2,0,5,4,0,1,0,1,3,6,1,0,5,2,5,2,0,1,0,2,0,50
5,2,0,1,8,0,2,4,5,0,1,1,2,5,1,1,0,1,3,5,1,0,1,0,0,0,49
5,0,0,3,7,1,1,2,5,0,0,5,0,4,1,2,0,3,2,6,1,1,1,1,2,0,53
2,0,1,0,4,1,1,5,3,0,0,1,2,2,5,1,0,4,6,4,3,0,2,0,0,0,47
4,0,1,2,7,2,0,3,1,0,1,0,0,3,6,0,0,5,6,5,2,1,1,1,0,0,51
2,1,0,0,4,1,1,2,4,0,0,0,1,0,2,0,0,4,3,5,2,0,0,0,0,0,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,0,5,3,2,4,2,0,0,4,0,3,2,1,0,3,4,9,1,2,1,0,0,0,54
5,0,4,2,4,2,0,4,3,0,1,2,3,4,4,0,0,2,2,4,0,0,2,0,0,0,48
3,0,2,1,7,0,0,3,1,0,1,0,1,3,6,0,0,6,6,4,2,0,2,0,1,0,49
3,0,2,2,5,0,1,6,1,1,1,1,1,4,5,1,0,3,0,6,3,0,1,0,1,0,48
5,0,3,4,4,3,1,4,5,0,0,3,0,4,2,0,0,2,3,5,2,0,1,0,1,0,52
3,3,3,4,6,1,2,2,3,0,0,2,1,2,1,1,0,4,2,2,0,0,0,0,1,0,43
3,1,2,3,6,3,0,1,4,0,0,3,1,4,6,0,0,1,3,4,0,1,2,0,0,0,48
7,0,0,3,7,0,0,1,4,0,1,1,0,5,1,3,0,2,6,5,0,1,1,0,0,0,48
7,2,2,2,6,4,2,1,1,0,1,1,2,2,3,0,0,6,2,4,0,1,0,0,0,0,49
3,0,0,2,5,0,1,5,5,1,0,2,1,4,1,1,0,3,6,5,2,1,3,0,0,0,51
7,0,0,4,5,0,0,4,2,0,0,0,0,2,2,5,0,3,5,6,2,0,1,0,0,0,48
4,1,1,2,4,1,1,3,2,0,0,1,0,4,8,0,0,1,3,8,3,0,1,0,1,0,49
1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,4,4,3,3,4,5,0,1,0,2,2,3,0,0,2,1,6,1,0,0,1,0,0,49
3,1,1,1,6,1,3,3,3,0,0,2,2,5,4,0,0,0,2,11,2,0,1,0,1,0,52
3,0,0,0,5,0,0,3,2,0,0,0,1,1,0,0,0,2,4,5,0,1,1,0,0,0,28
4,0,1,1,5,2,1,3,1,0,0,0,0,1,5,3,0,7,6,7,3,0,0,0,2,0,52
5,0,3,5,6,0,1,2,0,0,0,3,3,3,5,2,0,3,3,4,0,0,0,0,1,0,49
4,2,2,4,7,1,1,5,3,0,1,2,0,2,3,2,0,3,2,4,0,0,1,0,0,0,49
4,0,3,3,8,0,2,2,4,0,1,2,0,5,2,0,0,3,0,5,1,0,3,1,2,0,51
5,1,1,1,6,0,1,3,4,0,0,1,4,5,3,0,0,1,3,7,0,0,2,1,0,0,49
3,1,1,2,8,1,2,2,1,0,0,1,0,4,3,4,0,3,5,3,0,0,1,0,0,0,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,4,3,2,0,0,3,5,0,1,2,0,6,8,2,0,4,3,4,2,0,1,0,0,0,53
2,0,2,0,2,0,0,2,4,0,0,1,1,5,3,1,0,1,5,2,2,0,2,0,0,0,35
6,0,0,1,4,0,3,3,3,1,0,1,1,5,4,3,0,3,4,4,2,0,0,0,1,0,49
5,2,2,4,4,0,1,2,4,0,1,1,1,3,3,1,0,1,4,3,2,0,2,0,2,0,48
2,1,0,0,4,1,1,3,2,0,0,0,0,2,2,0,0,2,0,5,0,0,1,0,0,0,26
5,2,0,2,4,0,1,2,4,0,0,0,1,3,5,2,0,4,7,3,2,1,2,0,0,0,50
2,0,3,1,9,1,1,4,2,0,0,2,2,2,4,1,0,4,0,4,0,0,3,0,1,0,46
5,0,1,1,3,1,1,1,7,0,0,2,1,7,5,0,0,3,4,3,2,1,1,0,0,0,49
4,3,0,1,6,0,2,1,6,0,2,1,1,3,3,2,0,3,7,3,0,0,2,0,0,0,50
4,1,1,4,7,1,3,3,6,0,0,0,0,5,4,0,0,2,0,6,0,0,1,1,2,0,51
9,1,1,1,5,1,1,3,1,0,1,2,2,3,1,0,0,4,4,5,2,0,0,0,2,0,49
3,0,0,2,8,1,1,3,2,0,0,0,0,3,4,1,0,6,2,4,1,0,1,0,1,0,43
6,0,0,1,4,1,1,3,3,0,0,0,1,2,4,4,0,4,5,6,1,0,1,0,0,0,47
5,1,0,2,8,0,0,3,3,0,0,2,2,1,1,0,0,1,4,7,1,1,1,0,0,0,43
2,1,3,1,4,0,2,1,2,0,0,2,1,3,7,1,0,4,1,5,2,0,1,0,1,0,44
3,0,0,1,5,0,1,2,4,0,1,0,1,4,3,0,0,2,1,3,0,0,1,0,0,0,32
2,0,3,3,9,0,1,3,1,0,0,4,0,2,5,2,0,3,0,4,1,1,1,0,0,0,45
6,1,2,1,4,1,0,3,8,0,1,4,2,3,3,0,0,3,1,7,1,0,1,0,1,0,53
1,1,0,0,1,0,0,2,2,0,0,1,0,2,2,0,0,1,4,1,1,0,1,1,0,0,21
2,0,1,1,2,0,0,1,2,0,0,0,0,0,2,2,0,3,4,2,2,0,0,1,0,0,25
3,1,3,3,7,0,0,1,4,0,1,3,0,3,2,0,0,4,4,6,3,0,1,0,1,0,50
3,1,2,1,3,1,1,2,2,0,0,1,1,3,6,0,0,1,1,4,0,0,1,0,0,0,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,1,7,2,1,2,4,0,0,2,2,3,4,1,0,3,5,3,1,0,0,0,1,0,46
0,1,0,1,6,1,0,3,3,0,0,0,0,1,3,0,0,3,3,5,1,1,0,0,1,0,33
7,1,3,2,4,0,0,3,1,0,1,2,0,4,4,0,0,1,4,7,0,0,1,0,0,0,45
1,2,1,1,7,0,0,2,5,0,1,3,1,1,1,1,0,2,5,3,0,0,1,0,1,0,39
7,0,2,2,5,1,0,2,5,0,1,3,2,2,3,1,0,2,3,4,1,1,1,0,0,0,48
1,0,0,2,1,2,0,2,1,0,0,0,0,2,3,0,0,2,0,3,0,0,0,0,0,0,19
5,0,3,2,6,1,1,4,2,0,0,6,0,5,6,0,0,1,1,3,2,1,1,0,2,0,52
6,0,3,3,2,0,0,2,0,0,0,0,1,4,5,3,0,2,3,4,2,0,2,0,1,0,43
3,0,3,2,3,1,0,2,6,0,1,1,4,4,5,0,0,1,4,3,3,0,2,0,0,0,48
6,2,2,2,7,0,0,4,3,0,1,3,1,4,2,0,0,2,6,3,0,0,2,0,0,0,50
0,0,1,1,2,0,0,0,0,0,0,1,1,1,3,0,0,1,0,1,1,1,0,0,0,0,14
6,0,0,1,8,0,3,2,2,0,0,1,2,5,2,3,0,3,5,4,0,0,1,0,0,0,48
2,0,2,2,8,0,1,4,2,0,1,4,2,2,5,1,0,1,3,5,1,1,3,0,1,0,51
2,0,1,2,8,2,1,2,4,0,0,2,1,3,3,1,0,3,2,4,1,2,2,0,1,0,47
4,1,1,5,5,0,1,2,1,0,0,3,1,3,2,1,0,3,2,4,3,1,1,0,1,0,45
5,1,1,2,6,2,2,3,3,0,0,1,0,4,3,1,0,1,2,7,0,0,0,0,0,0,44
2,2,1,1,4,0,1,1,2,0,0,2,2,1,2,1,0,1,2,1,0,0,0,0,1,0,27
5,0,1,3,4,1,1,3,3,0,0,3,1,3,5,2,0,2,4,7,3,1,0,0,0,0,52
6,0,2,4,3,0,3,6,3,0,0,0,0,5,1,0,0,3,1,3,2,0,3,0,0,0,45
5,0,1,2,10,0,1,3,1,0,1,0,1,5,1,0,0,4,1,4,1,0,2,0,1,0,44
5,0,1,1,9,2,1,2,1,0,0,3,1,2,2,2,0,5,3,5,1,0,1,0,1,0,48
1,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,0,0,0,12
3,2,0,3,7,0,3,2,2,0,1,0,0,3,2,1,0,3,3,2,0,0,0,0,0,0,37
2,0,0,0,0,0,0,2,4,0,0,0,0,2,2,0,0,4,0,4,2,0,2,0,0,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,3,7,0,1,2,1,0,0,2,0,2,4,4,0,3,5,7,1,0,0,0,1,0,47
0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8
1,2,2,3,5,1,2,2,2,0,0,0,0,2,2,0,0,3,2,4,4,0,0,0,0,0,37
2,1,0,1,6,1,1,3,4,0,1,1,1,4,3,2,0,5,1,9,1,1,0,0,2,0,50
3,0,2,1,8,1,4,5,3,0,0,0,1,2,2,1,0,1,2,4,0,2,1,0,0,0,43
2,0,0,2,5,0,0,1,1,0,0,1,1,0,1,2,0,2,2,5,2,1,0,0,0,0,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,1,9,1,1,2,0,0,0,0,1,3,2,1,0,4,3,7,2,0,1,0,1,0,49
4,0,3,1,6,0,1,0,2,0,0,5,0,4,6,4,0,4,4,1,0,0,1,0,1,0,47
4,1,0,5,8,2,1,3,2,0,0,4,0,4,3,1,0,1,1,3,1,1,0,0,1,0,46
3,1,0,0,8,0,2,2,7,0,0,1,0,4,4,1,0,7,5,6,2,2,1,0,0,0,56
3,2,0,2,5,2,2,1,2,0,0,2,2,5,3,2,0,2,4,5,2,0,0,0,2,0,48
1,0,0,2,8,1,1,2,2,0,0,1,2,3,2,0,0,1,3,2,0,2,1,0,0,0,34
4,0,2,3,6,4,2,3,3,0,0,0,0,3,4,0,0,2,2,4,2,2,1,0,1,0,48
0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,12
7,0,0,4,4,0,1,2,0,0,0,0,1,2,4,3,0,2,4,8,3,0,1,0,1,0,47
1,0,2,1,10,0,3,4,4,0,1,0,2,4,3,1,0,3,0,7,1,1,0,1,1,0,50
4,1,1,2,8,0,1,4,3,0,0,2,1,1,5,2,0,3,4,6,1,0,0,0,0,0,49
3,0,2,2,7,1,0,1,3,0,0,3,2,4,6,1,0,2,4,5,1,1,1,0,2,0,51
3,0,0,2,8,1,1,3,2,0,0,2,0,2,5,3,0,2,5,3,1,0,0,0,0,0,43
3,1,0,1,8,0,2,0,2,0,0,3,2,4,2,1,0,2,4,4,2,0,0,0,0,0,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,3,1,7,0,3,4,4,0,1,1,0,5,1,2,0,3,4,3,1,0,0,0,1,0,48
0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,0,0,1,4,0,2,1,4,0,1,0,0,5,4,3,0,4,5,6,2,0,1,0,0,0,48
2,1,0,1,2,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,14
4,0,1,2,7,0,3,3,4,0,0,0,1,4,1,0,0,5,4,2,3,0,0,0,0,0,44
5,0,1,1,7,0,1,3,1,0,0,1,0,3,1,1,0,3,9,3,3,0,1,0,0,0,44
5,2,1,2,5,0,1,1,1,0,0,1,0,1,2,5,0,3,7,5,4,0,1,0,0,0,47
0,1,0,2,3,0,0,0,0,0,0,1,1,1,2,1,0,2,0,1,2,0,1,0,0,0,18
1,0,3,4,6,0,0,3,2,0,0,2,2,2,6,2,0,5,2,4,1,0,3,0,0,0,48
2,0,1,3,6,2,1,0,3,0,0,5,0,1,5,2,0,1,3,5,4,0,0,1,2,0,47
0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
3,2,0,2,7,1,0,0,4,0,1,1,0,2,4,3,0,2,3,6,3,0,2,0,0,0,46
4,0,1,3,7,0,0,1,2,0,0,2,2,2,4,2,0,4,5,5,2,0,1,0,1,0,48
2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,7
4,0,1,1,6,1,0,6,3,0,0,3,1,0,2,0,0,3,3,7,0,1,5,0,0,0,47
1,0,0,4,4,2,0,3,2,0,1,3,2,2,8,1,0,2,3,4,0,0,3,0,0,0,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,2,3,1,0,0,1,0,1,2,0,1,5,1,0,4,1,1,1,0,0,0,1,0,31
5,0,1,1,7,2,0,4,4,0,0,5,1,2,2,2,0,3,2,3,0,1,3,0,1,0,49
5,1,2,0,3,0,0,1,1,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,1,0,21
3,1,3,3,2,0,0,1,1,0,0,2,0,1,3,0,0,3,0,2,1,0,0,0,0,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,4,7,0,0,0,2,0,0,3,2,1,2,3,0,3,3,5,2,0,0,0,2,0,49
2,1,1,1,6,1,1,3,3,0,1,1,3,4,3,1,0,3,0,7,1,1,1,0,1,0,46
4,1,2,2,5,2,1,2,2,0,0,2,1,4,7,0,0,5,3,7,2,0,0,0,0,0,52
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5
4,1,1,2,7,1,1,3,2,0,0,2,0,6,6,0,0,3,2,3,2,1,1,0,1,0,49
3,0,3,3,10,0,2,2,3,1,1,2,1,2,1,2,0,3,7,4,2,0,1,0,0,0,53
6,0,1,1,4,0,1,5,4,0,1,2,0,2,4,2,0,2,5,9,2,0,2,0,0,0,53
4,2,0,2,9,0,1,3,4,0,0,1,1,1,1,2,1,4,5,4,1,0,2,0,1,0,49
0,0,1,1,10,0,3,4,5,0,0,3,1,3,5,0,0,4,3,5,1,3,1,0,1,0,54
6,1,1,1,7,1,1,1,5,0,2,3,2,3,1,0,0,5,1,4,0,0,0,0,1,0,46
4,0,0,1,7,0,1,3,2,1,1,2,1,4,4,2,0,5,0,5,1,0,1,0,0,0,45
4,1,1,2,7,1,1,3,4,0,0,1,1,3,3,0,0,4,3,5,0,1,2,0,0,0,47
4,1,1,4,5,2,2,1,4,0,0,2,1,3,4,3,0,3,3,3,1,0,0,0,1,0,48
1,0,3,3,7,1,0,3,3,0,1,1,2,2,6,2,0,3,4,4,2,1,1,0,0,0,50
1,0,2,3,9,0,0,4,1,0,1,0,0,3,4,1,0,2,3,9,0,1,2,0,2,0,48
5,0,0,2,5,1,1,5,3,0,0,2,1,5,4,0,0,5,2,4,3,0,1,0,0,0,49
4,1,0,1,2,0,0,2,1,0,0,4,0,1,2,1,0,3,1,2,1,0,0,0,1,0,27
6,0,0,2,6,1,0,3,2,0,1,2,0,3,3,1,0,1,5,3,0,1,2,0,1,0,43
4,2,0,2,7,1,1,2,2,0,2,1,1,3,5,2,0,3,2,5,0,0,0,0,0,0,45
2,0,1,3,7,1,2,3,5,0,0,2,0,6,5,1,0,2,1,7,2,1,0,0,0,0,51
5,2,2,3,7,0,0,4,3,0,0,2,1,3,2,1,0,2,5,7,1,0,0,0,2,0,52
2,1,2,2,8,1,1,4,5,0,0,4,1,3,2,1,0,5,1,4,1,1,2,0,1,0,52
1,1,1,2,3,1,0,1,3,0,0,0,1,1,2,1,0,1,1,1,0,0,1,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,4,2,7,0,0,4,6,0,0,1,1,6,2,0,0,5,1,5,0,0,2,0,1,0,53
4,0,1,1,1,0,0,1,3,0,0,1,1,2,2,0,0,3,1,1,0,0,1,0,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,1,6,0,1,3,6,0,0,0,0,5,3,2,0,5,3,8,5,1,1,0,0,0,53
5,0,3,2,5,1,3,2,3,0,0,0,0,7,2,2,0,4,8,1,1,0,0,0,1,0,50
5,0,0,2,5,0,0,2,1,0,0,0,0,2,1,1,0,2,3,3,0,1,0,0,0,0,28
3,0,0,2,8,1,2,6,4,1,0,1,0,6,4,0,0,1,2,7,2,1,0,0,2,0,53
4,1,0,1,12,2,0,4,0,0,0,5,0,3,5,0,0,2,2,5,0,3,1,0,1,0,51
4,2,2,3,8,0,0,1,4,0,0,7,1,4,2,1,0,1,4,7,1,1,0,0,2,0,55
4,1,1,4,5,3,1,4,0,0,1,1,0,4,4,0,0,5,1,5,2,1,1,0,0,0,48
5,1,4,4,1,1,1,2,4,0,0,3,0,4,8,1,0,4,1,4,3,0,0,0,1,0,52
8,1,0,3,4,2,0,3,4,0,0,2,1,5,2,0,0,4,3,5,1,1,0,0,2,0,51
0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,12
3,1,0,5,9,0,1,4,3,0,0,1,1,4,2,1,0,3,3,4,1,1,1,0,1,0,49
5,0,2,3,4,3,1,3,3,0,0,0,1,5,3,0,0,5,5,3,1,0,0,0,2,0,49
2,3,0,2,3,0,2,2,2,0,1,2,2,4,5,1,0,4,1,3,1,0,2,0,2,0,44
4,1,0,2,3,1,2,3,2,0,0,1,0,3,2,1,0,0,3,2,0,0,1,0,1,0,32
5,1,2,3,5,1,3,4,2,0,0,3,1,3,2,2,0,1,3,4,1,0,2,0,0,0,48
6,1,1,2,6,0,1,3,2,0,2,4,1,3,3,2,0,6,0,3,1,0,1,0,1,0,49
2,1,1,3,10,1,1,2,3,0,0,1,1,4,6,0,0,5,1,6,0,0,2,0,2,0,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,2,4,8,0,1,1,1,0,2,1,0,4,1,1,0,2,4,3,1,1,1,0,0,0,46
2,2,1,0,6,1,1,4,1,1,0,2,0,3,3,1,0,5,2,5,3,1,0,0,0,0,44
8,0,2,2,4,1,1,3,6,0,0,1,0,4,3,1,0,4,2,5,3,0,2,0,0,0,52
1,2,2,3,10,2,3,3,2,0,0,1,0,3,4,0,0,4,0,3,0,0,0,0,1,0,44
1,0,2,0,2,1,1,0,2,0,0,2,1,1,5,1,0,3,1,2,1,1,2,0,1,0,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,1,3,1,2,2,3,0,0,0,3,4,4,0,0,1,6,4,1,1,2,0,0,0,44
3,0,2,4,7,1,0,3,4,0,0,0,0,3,4,4,0,4,4,7,1,1,0,0,0,0,52
4,0,0,2,8,1,1,1,5,0,0,0,2,5,3,2,0,3,2,3,1,1,2,1,0,0,47
3,2,0,2,8,5,0,2,4,0,1,2,1,4,3,0,0,5,2,6,1,0,2,0,0,0,53
5,2,0,1,5,0,1,2,4,0,0,1,0,4,3,3,0,6,3,4,1,0,2,0,2,0,49
8,1,1,2,5,1,2,3,4,0,0,2,0,2,3,0,0,5,3,6,3,0,1,0,0,0,52
3,0,2,1,2,1,2,2,6,0,0,1,2,5,5,1,0,5,5,5,1,1,1,0,1,1,53
2,0,2,5,8,0,1,4,5,0,1,1,0,5,3,0,0,2,4,8,0,0,2,0,0,0,53
0,0,1,1,8,2,0,3,3,0,0,3,2,1,8,1,0,2,2,7,1,1,2,1,1,0,50
6,2,1,1,4,1,0,3,4,0,0,1,4,3,4,1,0,4,3,4,1,0,1,0,1,0,49
0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
3,1,1,2,5,2,2,4,4,0,0,1,2,6,3,1,0,3,2,5,0,0,1,0,0,0,48
3,1,0,5,10,2,0,3,2,0,0,1,1,3,1,0,0,4,3,5,1,2,0,0,2,0,49
5,1,3,2,6,2,1,4,3,0,0,2,1,1,6,1,0,4,1,2,1,0,1,0,0,0,47
2,1,1,1,6,3,1,4,4,0,0,2,0,5,4,1,0,4,3,7,1,1,1,0,0,0,52
5,1,0,1,4,1,0,3,3,0,1,0,1,7,5,3,0,3,1,10,0,0,1,0,0,0,50
3,2,2,0,9,1,0,5,4,1,0,2,1,2,3,1,0,4,1,7,1,1,3,0,0,0,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,2,4,1,2,1,3,0,0,2,1,3,3,0,0,8,1,5,2,0,0,0,2,0,48
5,1,0,0,6,0,0,3,4,0,0,2,3,1,5,1,0,2,4,6,1,1,2,0,1,0,48
4,0,0,5,5,1,0,2,3,0,0,0,1,4,1,1,0,3,4,2,1,0,1,0,0,0,38
4,0,0,3,6,1,3,3,2,0,0,0,3,5,4,1,0,5,3,3,1,0,0,0,0,0,47
2,0,1,3,7,3,1,5,3,0,0,2,3,3,3,2,0,1,0,5,1,1,0,1,1,0,48
2,2,1,1,9,0,3,3,5,0,1,3,1,5,1,0,0,1,3,1,2,1,2,0,2,0,49
4,1,0,1,8,1,1,5,2,0,0,4,1,2,3,1,0,2,6,4,1,0,2,0,1,0,50
3,0,3,3,3,2,4,3,4,0,0,1,2,5,3,0,0,4,1,5,2,1,0,0,1,0,50
3,0,0,3,6,0,1,4,1,0,0,1,2,6,4,2,0,4,5,2,3,0,2,0,0,0,49
3,1,1,2,6,1,1,3,2,0,1,2,0,5,8,1,0,2,3,3,0,2,1,0,0,0,48
7,1,1,4,4,0,1,4,6,0,0,3,1,3,2,3,0,0,3,0,1,1,1,0,2,0,48
1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7
