N,N1,N2,M,K1,K2,theta,nu,mu,X,Y
16120,16021,0,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.2617993877991494,1.1302289155444696,0.2577316913249373,1.161346319086074,-0.31118180833197046
16121,16021,16022,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1623526035536054,-0.3074263035722936
16122,16022,16023,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1633588880211299,-0.3036707988126154
16123,16023,16024,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1643651724886577,-0.2999152940529365
16124,16024,16025,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1653714569561844,-0.2961597892932598
16125,16025,16026,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1663777414237098,-0.2924042845335812
16126,16026,16027,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.167384025891237,-0.2886487797739027
16127,16027,16028,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1683903103587647,-0.2848932750142266
16128,16028,16029,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.169396594826291,-0.2811377702545471
16129,16029,16030,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.170402879293818,-0.27738226549487033
16130,16030,16031,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.171409163761343,-0.273626760735191
16131,16031,16032,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1724154482288718,-0.2698712559755139
16132,16032,16033,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1734217326963987,-0.26611575121583564
16133,16033,16034,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1744280171639243,-0.26236024645615724
16134,16034,16035,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.175434301631452,-0.25860474169648
16135,16035,16036,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1764405860989795,-0.25484923693680106
16136,16036,16037,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1774468705665064,-0.2510937321771242
16137,16037,16038,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1784531550340318,-0.24733822741744593
16138,16038,16039,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1794594395015594,-0.2435827226577678
16139,16039,16040,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.180465723969086,-0.23982721789808978
16140,16040,16041,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1814720084366113,-0.2360717131384115
16141,16041,16042,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1824782929041404,-0.2323162083787341
16142,16042,16043,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1834845773716656,-0.22856070361905614
16143,16043,16044,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1844908618391952,-0.2248051988593786
16144,16044,16045,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1854971463067203,-0.22104969409970063
16145,16045,16046,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1865034307742484,-0.21729418934002281
16146,16046,16047,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1875097152417755,-0.21353868458034456
16147,16047,16048,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1885159997093004,-0.2097831798206665
16148,16048,16049,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1895222841768287,-0.20602767506098887
16149,16049,16050,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.190528568644356,-0.20227217030131128
16150,16050,16051,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1915348531118808,-0.19851666554163333
16151,16051,16052,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1925411375794106,-0.19476116078195543
16152,16052,16053,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1935474220469366,-0.19100565602227765
16153,16053,16054,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1945537065144667,-0.1872501512625999
16154,16054,16055,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1955599909819905,-0.18349464650292166
16155,16055,16056,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1965662754495179,-0.17973914174324376
16156,16056,16057,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1975725599170457,-0.17598363698356567
16157,16057,16058,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1985788443845717,-0.17222813222388822
16158,16058,16059,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.1995851288520998,-0.16847262746421043
16159,16059,16060,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2005914133196254,-0.16471712270453248
16160,16060,16061,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2015976977871554,-0.16096161794485456
16161,16061,16062,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.202603982254679,-0.15720611318517663
16162,16062,16063,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2036102667222082,-0.15345060842549862
16163,16063,16064,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2046165511897333,-0.14969510366582073
16164,16064,16065,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.205622835657259,-0.14593959890614272
16165,16065,16066,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2066291201247878,-0.14218409414646482
16166,16066,16067,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2076354045923143,-0.13842858938678704
16167,16067,16068,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.208641689059841,-0.13467308462710906
16168,16068,16069,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2096479735273682,-0.1309175798674313
16169,16069,16070,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2106542579948958,-0.12716207510775293
16170,16070,16071,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2116605424624205,-0.12340657034807472
16171,16071,16072,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2126668269299463,-0.11965106558839664
16172,16072,16073,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2136731113974748,-0.11589556082871877
16173,16073,16074,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2146793958649988,-0.11214005606904069
16174,16074,16075,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2156856803325298,-0.1083845513093629
16175,16075,16076,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2166919648000536,-0.10462904654968481
16176,16076,16077,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2176982492675825,-0.10087354179000704
16177,16077,16078,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2187045337351097,-0.09711803703032913
16178,16078,16079,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.219710818202635,-0.09336253227065114
16179,16079,16080,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2207171026701638,-0.08960702751097313
16180,16080,16081,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.221723387137689,-0.08585152275129529
16181,16081,16082,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2227296716052172,-0.08209601799161731
16182,16082,16083,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2237359560727425,-0.07834051323193941
16183,16083,16084,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2247422405402695,-0.07458500847226138
16184,16084,16085,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2257485250077973,-0.07082950371258359
16185,16085,16086,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2267548094753216,-0.06707399895290557
16186,16086,16087,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2277610939428512,-0.06331849419322806
16187,16087,16088,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2287673784103756,-0.05956298943355014
16188,16088,16089,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2297736628779048,-0.05580748467387225
16189,16089,16090,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.230779947345431,-0.05205197991419432
16190,16090,16091,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.231786231812957,-0.04829647515451638
16191,16091,16092,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.232792516280485,-0.04454097039483848
16192,16092,16093,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2337988007480123,-0.04078546563516058
16193,16093,16094,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2348050852155386,-0.03702996087548267
16194,16094,16095,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2358113696830657,-0.03327445611580473
16195,16095,16096,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2368176541505922,-0.029518951356126807
16196,16096,16097,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2378239386181191,-0.025763446596448917
16197,16097,16098,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2388302230856456,-0.02200794183677101
16198,16098,16099,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.239836507553172,-0.018252437077093016
16199,16099,16100,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2408427920207,-0.014496932317415119
16200,16100,16101,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,1.2482786416736706,-0.014418748900391118
16201,16101,16102,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6942495671748081,0.2454545454545452
16202,16102,16103,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6942495671748078,0.24848484848484823
16203,16103,16104,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6942495671748083,0.25151515151515147
16204,16104,16105,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6942495671748081,0.2545454545454545
16205,16105,16106,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6942495671748082,0.2575757575757576
16206,16106,16107,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6942495671748083,0.2606060606060607
16207,16107,16108,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6942495671748083,0.2636363636363636
16208,16108,16109,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6942495671748089,0.2666666666666669
16209,16109,16110,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6942495671748083,0.2696969696969698
16210,16110,16111,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6942495671748082,0.27272727272727276
16211,16111,16112,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6942495671748078,0.2757575757575756
16212,16112,16113,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.6942495671748083,0.27878787878787875
